root_x,root_y,root_z,root_qx,root_qy,root_qz,root_qw,left_hip_pitch_joint,left_hip_roll_joint,left_hip_yaw_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_pitch_joint,right_hip_roll_joint,right_hip_yaw_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,waist_yaw_joint,waist_roll_joint,waist_pitch_joint,left_shoulder_pitch_joint,left_shoulder_roll_joint,left_shoulder_yaw_joint,left_elbow_joint,left_wrist_roll_joint,left_wrist_pitch_joint,left_wrist_yaw_joint,right_shoulder_pitch_joint,right_shoulder_roll_joint,right_shoulder_yaw_joint,right_elbow_joint,right_wrist_roll_joint,right_wrist_pitch_joint,right_wrist_yaw_joint
0.027613,0.062096,0.78328,0.026675,0.011364,0.018372,0.999411,-0.114982,-0.099388,0.092367,0.3939,-0.26523,0.058487,-0.448737,-0.309499,-0.163893,0.976831,-0.044323,0.038667,0.008713,-0.058044,0.007578,0.035908,-0.020971,-0.238913,0.851223,0.533369,0.162164,0.325635,0.090762,-0.136777,0.119716,0.669595,-0.792831,0.105983,-0.18001
0.030988,0.063983,0.782053,0.029218,0.010658,0.021657,0.999282,-0.109883,-0.109363,0.088273,0.396848,-0.271659,0.061099,-0.48507,-0.314134,-0.168517,1.000667,-0.049745,0.04676,0.001904,-0.063647,0.013716,0.037319,-0.013856,-0.269403,0.850866,0.518371,0.15087,0.311054,0.113031,-0.132301,0.115028,0.662943,-0.786172,0.109,-0.202615
0.034986,0.065625,0.781204,0.029868,0.010727,0.02497,0.999184,-0.105025,-0.115191,0.082918,0.399134,-0.278371,0.063023,-0.513966,-0.298588,-0.167951,0.988121,-0.055204,0.065626,-0.004027,-0.067086,0.018811,0.036089,-0.004646,-0.308034,0.848451,0.525626,0.132324,0.317639,0.132787,-0.124485,0.112976,0.66803,-0.78299,0.112198,-0.226948
0.039615,0.067,0.780681,0.029921,0.011573,0.027353,0.999111,-0.100067,-0.118699,0.078556,0.400271,-0.285483,0.064297,-0.535985,-0.278078,-0.170822,0.941569,-0.056385,0.080087,-0.008262,-0.068255,0.023365,0.038136,0.001815,-0.343363,0.834258,0.54518,0.109213,0.343749,0.139519,-0.107464,0.114425,0.690347,-0.780754,0.117175,-0.255301
0.044821,0.068212,0.780525,0.028859,0.01334,0.028964,0.999075,-0.093109,-0.119556,0.07448,0.395122,-0.290214,0.065091,-0.549813,-0.258015,-0.178759,0.866812,-0.054297,0.091385,-0.011117,-0.067317,0.027626,0.038784,0.008195,-0.369477,0.816234,0.556093,0.078271,0.376058,0.154517,-0.097794,0.110378,0.704056,-0.771198,0.107694,-0.27655
0.050572,0.06924,0.780516,0.027277,0.015761,0.030622,0.999034,-0.084193,-0.119212,0.069689,0.384489,-0.292645,0.065474,-0.557149,-0.238014,-0.188355,0.77033,-0.045673,0.102315,-0.012946,-0.064794,0.031769,0.02999,0.015772,-0.395625,0.802902,0.55581,0.044844,0.404165,0.182871,-0.096744,0.103677,0.698683,-0.756851,0.08817,-0.288007
0.056869,0.070037,0.780374,0.025919,0.018614,0.033027,0.998945,-0.074794,-0.119104,0.06352,0.372397,-0.29503,0.06547,-0.560206,-0.218617,-0.194264,0.662644,-0.030971,0.124922,-0.013822,-0.061485,0.035537,0.01892,0.025597,-0.427187,0.783097,0.55964,0.019736,0.421645,0.209206,-0.093098,0.099308,0.691626,-0.742759,0.07184,-0.297401
0.063693,0.070702,0.780188,0.023836,0.022078,0.036044,0.998822,-0.064882,-0.117703,0.05572,0.357754,-0.29703,0.065209,-0.559927,-0.19656,-0.193351,0.549143,-0.022444,0.145002,-0.013827,-0.057686,0.038338,0.002939,0.038417,-0.459938,0.759598,0.568443,0.005812,0.426824,0.233309,-0.085286,0.093935,0.685401,-0.722854,0.060503,-0.304289
0.071178,0.071196,0.779903,0.021628,0.025861,0.038824,0.998677,-0.054848,-0.115519,0.048127,0.343421,-0.299978,0.064583,-0.560643,-0.17483,-0.188111,0.443963,-0.008683,0.156151,-0.01303,-0.053391,0.040222,-0.016077,0.050903,-0.488105,0.735507,0.578321,0.00234,0.422726,0.253124,-0.07349,0.084202,0.682545,-0.691049,0.055227,-0.307307
0.079507,0.071467,0.779356,0.019763,0.029734,0.040579,0.998538,-0.044959,-0.112967,0.042471,0.331904,-0.305007,0.063404,-0.562375,-0.154611,-0.177796,0.35504,0.004085,0.163059,-0.01171,-0.048653,0.041497,-0.035961,0.06097,-0.509588,0.712918,0.589535,0.009459,0.415154,0.265859,-0.062039,0.072882,0.684279,-0.652447,0.057486,-0.303387
0.088861,0.071434,0.778357,0.018799,0.033337,0.04109,0.998422,-0.035003,-0.110853,0.03954,0.325121,-0.312865,0.061525,-0.568126,-0.139465,-0.167921,0.291909,0.009589,0.172219,-0.010219,-0.043973,0.042844,-0.054795,0.067373,-0.524364,0.692566,0.603059,0.025707,0.409532,0.270204,-0.056785,0.065803,0.689177,-0.619834,0.067943,-0.289401
0.099357,0.071046,0.776881,0.018544,0.036658,0.040209,0.998346,-0.024055,-0.108774,0.039381,0.321574,-0.322695,0.058964,-0.575843,-0.1306,-0.167488,0.254214,0.00577,0.182051,-0.00879,-0.039898,0.044404,-0.070729,0.070014,-0.532163,0.674475,0.615776,0.046468,0.40926,0.266908,-0.059544,0.065994,0.694214,-0.601726,0.082832,-0.26693
0.111119,0.070279,0.77486,0.018474,0.039533,0.038578,0.998302,-0.010509,-0.105948,0.040675,0.319221,-0.334792,0.055483,-0.584086,-0.123953,-0.167971,0.240969,-0.004259,0.182675,-0.008317,-0.036217,0.046149,-0.08287,0.069941,-0.534256,0.659579,0.623678,0.066751,0.415091,0.258739,-0.068865,0.072789,0.69693,-0.599837,0.095611,-0.243369
0.124253,0.069118,0.771991,0.018584,0.041933,0.03696,0.998264,0.00567,-0.102457,0.042742,0.318417,-0.346579,0.050366,-0.590507,-0.117409,-0.164558,0.249681,-0.02039,0.170924,-0.009226,-0.03278,0.04795,-0.092099,0.068976,-0.534469,0.650537,0.626364,0.084226,0.423356,0.249189,-0.082009,0.083351,0.696238,-0.611541,0.102133,-0.226002
0.138841,0.06755,0.76697,0.019066,0.043762,0.036539,0.998192,0.023088,-0.098973,0.04346,0.322749,-0.356282,0.043524,-0.591724,-0.110356,-0.15346,0.281379,-0.033475,0.153181,-0.01187,-0.029429,0.049833,-0.100473,0.069164,-0.537673,0.650577,0.627861,0.099072,0.427826,0.241512,-0.095114,0.092415,0.691791,-0.629811,0.103437,-0.217808
0.15444,0.065361,0.765418,0.018462,0.045375,0.037548,0.998093,0.039055,-0.092087,0.040981,0.33097,-0.360018,0.035185,-0.593935,-0.100217,-0.139678,0.321176,-0.032295,0.12682,-0.015659,-0.025713,0.051411,-0.109616,0.073812,-0.546858,0.661041,0.634635,0.112594,0.425508,0.236932,-0.102289,0.094768,0.68487,-0.645231,0.103297,-0.218477
0.171105,0.062618,0.765112,0.016382,0.046744,0.039124,0.998006,0.052826,-0.080798,0.036458,0.345783,-0.35423,0.025151,-0.5903,-0.086119,-0.133306,0.348651,-0.001122,0.08436,-0.019319,-0.020954,0.052573,-0.118906,0.083263,-0.561595,0.681973,0.650141,0.125899,0.417753,0.234957,-0.101982,0.089489,0.678984,-0.654382,0.105428,-0.226831
0.188756,0.059437,0.766021,0.01285,0.047668,0.039338,0.998006,0.062809,-0.064853,0.032484,0.372056,-0.333755,0.006944,-0.579,-0.069831,-0.135423,0.364162,0.048646,0.048546,-0.022244,-0.014372,0.053477,-0.124509,0.095323,-0.57657,0.712716,0.670417,0.140711,0.403651,0.232811,-0.096914,0.081551,0.679818,-0.661204,0.111577,-0.237777
0.208123,0.056076,0.769257,0.008678,0.047516,0.036942,0.998149,0.071655,-0.046734,0.031372,0.41772,-0.297907,-0.010955,-0.562674,-0.053501,-0.142071,0.391032,0.059303,0.022278,-0.024685,-0.005717,0.054876,-0.12143,0.106656,-0.583976,0.751377,0.686321,0.158581,0.377458,0.227731,-0.091411,0.076275,0.691354,-0.670871,0.122387,-0.242822
0.227583,0.05271,0.772245,0.002473,0.046631,0.032569,0.998378,0.071602,-0.024546,0.029353,0.472488,-0.238388,-0.038908,-0.54661,-0.032496,-0.148416,0.419917,0.03062,0.007448,-0.027321,0.004897,0.056819,-0.107631,0.117019,-0.577382,0.79328,0.690078,0.179813,0.3354,0.217382,-0.085316,0.075981,0.712862,-0.684904,0.137819,-0.235604
0.247249,0.049332,0.775032,-0.005061,0.045203,0.028788,0.99855,0.057118,0.000642,0.024806,0.549543,-0.149461,-0.076051,-0.522066,-0.008568,-0.155032,0.436933,-0.002433,-0.003151,-0.030908,0.016707,0.059192,-0.086037,0.126052,-0.556956,0.833092,0.680804,0.20237,0.285439,0.202573,-0.079346,0.079159,0.738413,-0.702496,0.156493,-0.216328
0.266517,0.045915,0.776054,-0.013377,0.043218,0.027624,0.998594,0.016646,0.027985,0.016484,0.666089,-0.045979,-0.111765,-0.493587,0.014629,-0.164946,0.446778,-0.03516,-0.011959,-0.035725,0.028965,0.062485,-0.062732,0.136362,-0.53086,0.866578,0.667166,0.221332,0.24432,0.1848,-0.074192,0.083998,0.761181,-0.722054,0.17364,-0.189144
0.28543,0.042578,0.774835,-0.022333,0.040621,0.029573,0.998487,-0.048985,0.057657,0.005235,0.817133,0.060921,-0.151852,-0.463188,0.03617,-0.178872,0.452924,-0.067083,-0.019465,-0.041377,0.041808,0.066359,-0.038158,0.151724,-0.509791,0.886011,0.665563,0.232048,0.222039,0.160692,-0.070565,0.08724,0.776799,-0.742855,0.185599,-0.158075
0.304483,0.039557,0.773144,-0.03107,0.037281,0.033365,0.998264,-0.128228,0.087446,-0.007898,0.97245,0.172224,-0.192729,-0.429514,0.055944,-0.194462,0.455799,-0.098722,-0.026388,-0.046545,0.055499,0.070508,-0.016549,0.173692,-0.504324,0.895425,0.676125,0.229773,0.218396,0.154453,-0.071285,0.087626,0.790789,-0.761202,0.167278,-0.150399
0.32393,0.037044,0.77204,-0.039077,0.033248,0.037054,0.997995,-0.204991,0.108061,-0.027242,1.104068,0.237965,-0.218444,-0.393225,0.074616,-0.20869,0.45711,-0.128064,-0.033293,-0.049417,0.069428,0.074718,0.003743,0.20269,-0.50861,0.89593,0.690415,0.213349,0.224793,0.142164,-0.071964,0.081763,0.806625,-0.774397,0.137969,-0.160891
0.343941,0.035067,0.77175,-0.045355,0.028376,0.038994,0.997806,-0.278155,0.111577,-0.04755,1.20025,0.232744,-0.191225,-0.352591,0.092345,-0.217619,0.454629,-0.155464,-0.038697,-0.049065,0.082163,0.078826,0.026284,0.229809,-0.507843,0.881708,0.700281,0.194624,0.232897,0.128956,-0.071519,0.072716,0.811076,-0.782896,0.113009,-0.179593
0.364461,0.033606,0.772031,-0.049147,0.023304,0.03917,0.997751,-0.342384,0.101406,-0.064958,1.25434,0.175612,-0.180684,-0.309698,0.107169,-0.220256,0.450282,-0.181444,-0.043423,-0.045802,0.091896,0.081899,0.054263,0.251035,-0.49117,0.854816,0.699107,0.179004,0.242886,0.117466,-0.070757,0.062533,0.80842,-0.788166,0.094824,-0.199122
0.385324,0.032599,0.772402,-0.051826,0.018491,0.038332,0.9977490000000001,-0.401825,0.087065,-0.079751,1.27091,0.137846,-0.177058,-0.26819,0.119781,-0.219253,0.449353,-0.208198,-0.047568,-0.039718,0.098407,0.083819,0.087619,0.264825,-0.456669,0.820192,0.68721,0.169337,0.254846,0.108353,-0.068564,0.052829,0.800533,-0.791245,0.082827,-0.213263
0.40647,0.031816,0.772842,-0.053471,0.01441,0.03692,0.997783,-0.457683,0.072665,-0.089623,1.249371,0.095066,-0.142835,-0.228361,0.13021,-0.215893,0.450798,-0.235532,-0.051308,-0.031161,0.102402,0.084412,0.122581,0.262951,-0.41273,0.786727,0.66959,0.168367,0.270674,0.099861,-0.06469,0.045313,0.788292,-0.792096,0.074292,-0.220667
0.427781,0.031089,0.773485,-0.05329,0.011658,0.035079,0.997895,-0.507108,0.061589,-0.09273700000000001,1.18854,0.019414,-0.121351,-0.189075,0.137217,-0.210369,0.449245,-0.260288,-0.054328,-0.020919,0.104137,0.083599,0.152833,0.254693,-0.363011,0.755456,0.652237,0.169096,0.279807,0.098985,-0.063352,0.047446,0.762794,-0.78845,0.06674,-0.222066
0.449093,0.030385,0.774086,-0.05195,0.01057,0.03287,0.998053,-0.547735,0.057156,-0.087465,1.091259,-0.042672,-0.110229,-0.150181,0.141844,-0.203702,0.441305,-0.278077,-0.056323,-0.009419,0.104087,0.081707,0.179975,0.245557,-0.312766,0.728369,0.641448,0.168535,0.284662,0.095323,-0.067512,0.056553,0.736686,-0.784548,0.055667,-0.219315
0.470354,0.029728,0.774061,-0.050657,0.011134,0.030438,0.99819,-0.578249,0.058503,-0.072945,0.957823,-0.080108,-0.081095,-0.111642,0.146298,-0.196519,0.426483,-0.29037,-0.056788,0.003126,0.103068,0.078894,0.202034,0.234424,-0.26481,0.707861,0.640275,0.17098,0.290085,0.089961,-0.075206,0.073021,0.712849,-0.785165,0.042124,-0.220115
0.491588,0.029119,0.773291,-0.049415,0.01329,0.028053,0.998296,-0.596939,0.062886,-0.051558,0.798361,-0.090548,-0.070196,-0.072675,0.150678,-0.18879,0.403658,-0.297521,-0.055313,0.016107,0.101433,0.074842,0.220644,0.224006,-0.221838,0.693681,0.645466,0.173665,0.297391,0.0827,-0.084244,0.089114,0.695656,-0.794419,0.026868,-0.227227
0.512936,0.028593,0.772069,-0.048491,0.016472,0.025832,0.998354,-0.603579,0.068265,-0.023485,0.621852,-0.078518,-0.054253,-0.032662,0.155458,-0.18047,0.374604,-0.300181,-0.052646,0.028721,0.099461,0.069157,0.233686,0.211396,-0.190365,0.687361,0.657621,0.176279,0.305187,0.076447,-0.092652,0.107709,0.683208,-0.806564,0.017937,-0.239562
0.534536,0.028171,0.77071,-0.047071,0.020331,0.023549,0.998407,-0.601907,0.070623,0.010359,0.442615,-0.0461,-0.042625,0.009796,0.159475,-0.170229,0.337982,-0.298164,-0.049806,0.040183,0.097018,0.062013,0.243214,0.200536,-0.172871,0.688277,0.676383,0.173175,0.308849,0.069806,-0.101344,0.127015,0.677219,-0.818369,0.017375,-0.250591
0.556741,0.028028,0.768859,-0.046073,0.024213,0.020626,0.998432,-0.594886,0.064046,0.029735,0.285128,-0.023499,-0.048454,0.051425,0.163467,-0.157843,0.304586,-0.293682,-0.046702,0.050841,0.093644,0.054069,0.249231,0.191701,-0.1662,0.695083,0.701881,0.167413,0.307185,0.061587,-0.10935,0.149876,0.678953,-0.824254,0.025183,-0.258812
0.579954,0.028419,0.766079,-0.046985,0.027033,0.016721,0.9983900000000001,-0.593805,0.053552,0.022947,0.187781,-0.022648,-0.07782,0.088884,0.16871,-0.143819,0.288098,-0.291721,-0.042941,0.0613,0.089539,0.046377,0.256562,0.191288,-0.163144,0.705298,0.72804,0.157404,0.299506,0.055326,-0.112916,0.168756,0.689133,-0.826342,0.034932,-0.263505
0.604084,0.029337,0.763106,-0.047229,0.029334,0.01218,0.998379,-0.59588,0.039408,0.001929,0.169209,-0.013896,-0.071931,0.123848,0.170432,-0.128191,0.281894,-0.290633,-0.037896,0.072016,0.084883,0.03866,0.263398,0.192378,-0.162469,0.71855,0.752795,0.145751,0.28821,0.052233,-0.114197,0.180693,0.706673,-0.824339,0.047278,-0.262107
0.62906,0.030839,0.761408,-0.044875,0.030879,0.006638,0.998493,-0.599557,0.019355,-0.023736,0.212961,0.032059,-0.029786,0.158775,0.164462,-0.110215,0.281487,-0.284657,-0.030608,0.082746,0.078364,0.030894,0.269569,0.191161,-0.163495,0.734877,0.777006,0.133955,0.277408,0.053097,-0.116046,0.185839,0.730192,-0.819839,0.063385,-0.250381
0.655303,0.032783,0.765079,-0.03975,0.031506,0.001593,0.998712,-0.602389,0.002462,-0.02919,0.272544,0.102971,0.003326,0.19535,0.151117,-0.094218,0.294752,-0.263014,-0.020201,0.091623,0.068671,0.023659,0.274052,0.186495,-0.163311,0.75505,0.800574,0.124809,0.268845,0.059338,-0.119076,0.183941,0.75713,-0.815222,0.083848,-0.230516
0.681551,0.034909,0.763741,-0.033211,0.031334,-0.000445,0.998957,-0.594982,-0.01172,-0.022635,0.330423,0.146221,0.013098,0.216854,0.131718,-0.085647,0.329157,-0.214167,-0.009611,0.098238,0.054733,0.018241,0.273358,0.179032,-0.157191,0.780137,0.82035,0.122378,0.260598,0.073908,-0.12005,0.172327,0.783626,-0.810541,0.10946,-0.21243
0.70703,0.036859,0.763905,-0.024088,0.031425,0.001131,0.999215,-0.580639,-0.028854,-0.007024,0.380296,0.142376,0.017532,0.220749,0.105667,-0.083564,0.387538,-0.142578,0.017957,0.102736,0.037276,0.015863,0.264376,0.166366,-0.142706,0.809981,0.832714,0.127487,0.252936,0.097605,-0.119646,0.151823,0.804978,-0.805541,0.139279,-0.202256
0.73112,0.038735,0.766323,-0.013656,0.031364,0.00319,0.99941,-0.559248,-0.050576,0.006829,0.408481,0.110551,0.018151,0.193308,0.074236,-0.079928,0.48955,-0.04417,0.071743,0.106014,0.018731,0.017206,0.243546,0.149488,-0.117727,0.84788,0.839458,0.13257,0.252384,0.129203,-0.120044,0.133692,0.81723,-0.801993,0.16294,-0.194413
0.753633,0.040655,0.767898,-0.002514,0.030977,0.002198,0.999515,-0.528155,-0.072238,0.022209,0.415419,0.077094,0.038392,0.133073,0.038295,-0.074141,0.635339,0.064341,0.117484,0.108297,0.001276,0.021443,0.222912,0.131155,-0.093243,0.876405,0.841769,0.134914,0.260018,0.154971,-0.127496,0.134921,0.823457,-0.804059,0.171134,-0.1739
0.775236,0.042371,0.770012,0.008547,0.030213,-0.001955,0.999505,-0.491732,-0.090386,0.040114,0.411032,0.047526,0.046363,0.048854,-0.008258,-0.077749,0.804739,0.185662,0.178126,0.109094,-0.014831,0.027361,0.216109,0.116965,-0.078549,0.889548,0.842491,0.123842,0.275577,0.172659,-0.146144,0.162929,0.820826,-0.816063,0.159759,-0.135842
0.79609,0.043688,0.77137,0.019277,0.029399,-0.006286,0.999362,-0.455306,-0.107756,0.057417,0.403713,0.019518,0.049657,-0.043329,-0.065499,-0.087667,0.964003,0.284829,0.23553,0.106603,-0.030601,0.033815,0.19903,0.104419,-0.076355,0.895709,0.846833,0.110347,0.282989,0.186525,-0.17828,0.205261,0.805265,-0.835358,0.130676,-0.088527
0.81656,0.044586,0.77236,0.03015,0.028288,-0.008672,0.999107,-0.420319,-0.127805,0.071574,0.398313,-0.007681,0.054826,-0.136494,-0.122561,-0.096939,1.095078,0.314081,0.245858,0.09992,-0.04616,0.040923,0.175523,0.095189,-0.087604,0.897096,0.855981,0.092634,0.282017,0.199206,-0.214699,0.240213,0.774575,-0.853088,0.100074,-0.047412
