sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
14,1764624455.742434,11.435985565185547,0,-0.0078125,-0.140625,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.09375,1,128,127,110,134,8,0,116
15,1764624455.7553012,12.867212295532227,0,-0.0078125,-0.1484375,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.09375,1,128,127,109,134,8,0,116
16,1764624455.7664661,11.16490364074707,0,-0.0078125,-0.1640625,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.09375,1,128,127,107,134,8,0,116
17,1764624455.779258,12.791872024536133,0,-0.0078125,-0.1640625,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.09375,1,128,127,107,129,8,0,116
18,1764624455.790758,11.499881744384766,0,-0.0078125,-0.171875,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.09375,1,128,127,106,129,8,0,116
19,1764624455.8084722,17.714262008666992,0,-0.0078125,-0.171875,0.0,-0.9375,0.0,-0.9375,-1.0,-0.09375,1,128,127,106,128,8,0,116
20,1764624455.821745,13.272762298583984,0,-0.0078125,-0.1875,0.0,-0.9375,0.0,-0.9375,-1.0,-0.09375,1,128,127,104,128,8,0,116
21,1764624455.834191,12.446165084838867,0,-0.0078125,-0.203125,0.0,-0.9375,0.0,-0.9375,-1.0,-0.09375,1,128,127,102,128,8,0,116
22,1764624455.9204202,86.22908592224121,0,-0.0078125,-0.203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,102,127,8,0,116
23,1764624455.955334,34.91377830505371,0,-0.0078125,-0.171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,106,127,8,0,116
24,1764624455.967165,11.831045150756836,0,-0.0078125,-0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,107,127,8,0,116
25,1764624455.978255,11.09004020690918,0,-0.0078125,-0.1484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,109,127,8,0,116
26,1764624455.991126,12.871026992797852,0,-0.0078125,-0.140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,110,127,8,0,116
27,1764624456.003979,12.852907180786133,0,-0.0078125,-0.125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,112,127,8,0,116
28,1764624456.0165288,12.549877166748047,0,-0.0078125,-0.1015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,115,127,8,0,116
29,1764624456.030004,13.475179672241211,0,-0.0078125,-0.0859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,117,127,8,0,116
30,1764624456.041534,11.529922485351562,0,-0.0078125,-0.0703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,119,127,8,0,116
31,1764624456.05543,13.895988464355469,0,-0.0078125,-0.046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,122,127,8,0,116
32,1764624456.068427,12.997150421142578,0,-0.0078125,-0.03125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,124,127,8,0,116
33,1764624456.080766,12.338876724243164,0,-0.0078125,-0.0234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,125,127,8,0,116
34,1764624456.091209,10.442972183227539,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,127,127,8,0,116
35,1764624456.103841,12.632131576538086,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
36,1764624456.777971,674.1299629211426,0,-0.0078125,-0.03125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,124,127,8,0,116
37,1764624456.7897432,11.77215576171875,0,-0.0078125,-0.046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,122,127,8,0,116
38,1764624456.8025548,12.811660766601562,0,-0.0078125,-0.0625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,120,127,8,0,116
39,1764624456.815868,13.313055038452148,0,-0.0078125,-0.0703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,119,127,8,0,116
40,1764624456.8282182,12.350320816040039,0,-0.0078125,-0.0859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,117,127,8,0,116
41,1764624456.852297,24.078845977783203,0,-0.0078125,-0.1015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,115,127,8,0,116
42,1764624456.865152,12.854814529418945,0,-0.0078125,-0.109375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,114,127,8,0,116
43,1764624456.903438,38.28620910644531,0,-0.0078125,-0.125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,112,127,8,0,116
44,1764624456.952967,49.52883720397949,0,-0.0078125,-0.140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,110,127,8,0,116
45,1764624456.994085,41.11814498901367,0,-0.0078125,-0.1484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,109,127,8,0,116
46,1764624457.331819,337.7339839935303,0,-0.0078125,-0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,107,127,8,0,116
47,1764624457.367059,35.23993492126465,0,-0.0078125,-0.171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,106,127,8,0,116
48,1764624457.379901,12.841939926147461,0,-0.0078125,-0.1875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,104,127,8,0,116
49,1764624457.396631,16.730070114135742,0,-0.0078125,-0.203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,102,127,8,0,116
50,1764624457.410814,14.18304443359375,0,-0.0078125,-0.2109375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,101,127,8,0,116
51,1764624457.42531,14.495849609375,0,-0.0078125,-0.2265625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,99,127,8,0,116
52,1764624457.442854,17.544031143188477,0,-0.0078125,-0.2421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,97,127,8,0,116
53,1764624457.455698,12.844085693359375,0,-0.0078125,-0.25,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,96,127,8,0,116
54,1764624457.495422,39.723873138427734,0,-0.0078125,-0.265625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,94,127,8,0,116
55,1764624457.628201,132.77912139892578,0,-0.0078125,-0.28125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,92,127,8,0,116
56,1764624457.8229618,194.76079940795898,0,-0.0078125,-0.2890625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,91,127,8,0,116
57,1764624457.835627,12.665271759033203,0,-0.0078125,-0.3046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,89,127,8,0,116
58,1764624457.847499,11.871814727783203,0,-0.0078125,-0.3203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,87,127,8,0,116
59,1764624457.872395,24.89614486694336,0,-0.0078125,-0.328125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,86,127,8,0,116
60,1764624457.906222,33.82706642150879,0,-0.0078125,-0.34375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,84,127,8,0,116
61,1764624457.941994,35.771846771240234,0,-0.0078125,-0.359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,82,127,8,0,116
62,1764624457.976244,34.25002098083496,0,-0.0078125,-0.3671875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,81,127,8,0,116
63,1764624457.999769,23.524999618530273,0,-0.0078125,-0.3828125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,79,127,8,0,116
64,1764624458.010035,10.26606559753418,0,-0.0078125,-0.3984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,77,127,8,0,116
65,1764624458.104825,94.78998184204102,0,-0.0078125,-0.40625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,76,127,8,0,116
66,1764624458.153734,48.90894889831543,0,-0.0078125,-0.421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,74,127,8,0,116
67,1764624458.2265952,72.8611946105957,0,-0.0078125,-0.4375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,72,127,8,0,116
68,1764624458.240662,14.066934585571289,0,-0.0078125,-0.4453125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,71,127,8,0,116
69,1764624458.2534559,12.793779373168945,0,-0.0078125,-0.4609375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,69,127,8,0,116
70,1764624458.288845,35.38918495178223,0,-0.0078125,-0.4765625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,67,127,8,0,116
71,1764624458.301592,12.747049331665039,0,-0.0078125,-0.484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,66,127,8,0,116
72,1764624458.313576,11.983871459960938,0,-0.0078125,-0.5,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,64,127,8,0,116
73,1764624458.326455,12.879133224487305,0,-0.0078125,-0.515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,62,127,8,0,116
74,1764624458.344384,17.9288387298584,0,-0.0078125,-0.5234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,61,127,8,0,116
75,1764624458.356502,12.118101119995117,0,-0.0078125,-0.5390625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,59,127,8,0,116
76,1764624458.368813,12.310981750488281,0,-0.0078125,-0.5546875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,57,127,8,0,116
77,1764624458.38007,11.256933212280273,0,-0.0078125,-0.5625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,56,127,8,0,116
78,1764624458.3957691,15.699148178100586,0,-0.0078125,-0.578125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,54,127,8,0,116
79,1764624458.413583,17.813920974731445,0,-0.0078125,-0.5859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,53,127,8,0,116
80,1764624458.426073,12.490034103393555,0,-0.0078125,-0.6015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,51,127,8,0,116
81,1764624458.4387898,12.71677017211914,0,-0.0078125,-0.6171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,49,127,8,0,116
82,1764624458.4510772,12.287378311157227,0,-0.0078125,-0.625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,48,127,8,0,116
83,1764624458.463826,12.74871826171875,0,-0.0078125,-0.640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,46,127,8,0,116
84,1764624458.477182,13.35597038269043,0,-0.0078125,-0.65625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,44,127,8,0,116
85,1764624458.4901602,12.978315353393555,0,-0.0078125,-0.6640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,43,127,8,0,116
86,1764624458.528082,37.92166709899902,0,-0.0078125,-0.6796875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,41,127,8,0,116
87,1764624458.565022,36.94009780883789,0,-0.0078125,-0.6953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,39,127,8,0,116
88,1764624458.5864608,21.4388370513916,0,-0.0078125,-0.703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,38,127,8,0,116
89,1764624458.5982661,11.805295944213867,0,-0.0078125,-0.71875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,36,127,8,0,116
90,1764624458.625856,27.589797973632812,0,-0.0078125,-0.734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,34,127,8,0,116
91,1764624458.638648,12.792110443115234,0,-0.0078125,-0.7421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,33,127,8,0,116
92,1764624458.6513522,12.704133987426758,0,-0.0078125,-0.7578125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,31,127,8,0,116
93,1764624458.664175,12.822866439819336,0,-0.0078125,-0.7734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,29,127,8,0,116
94,1764624458.6770911,12.916088104248047,0,-0.0078125,-0.78125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,28,127,8,0,116
95,1764624458.6894,12.308835983276367,0,-0.0078125,-0.78125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.09375,1,128,127,28,126,8,0,116
96,1764624458.700464,11.06405258178711,0,-0.0078125,-0.796875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.09375,1,128,127,26,126,8,0,116
97,1764624458.713205,12.7410888671875,0,-0.0078125,-0.8125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.09375,1,128,127,24,126,8,0,116
98,1764624458.7281861,14.98103141784668,0,-0.0078125,-0.8203125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.09375,1,128,127,23,126,8,0,116
99,1764624458.741314,13.127803802490234,0,-0.0078125,-0.8359375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.09375,1,128,127,21,126,8,0,116
100,1764624458.75575,14.436006546020508,0,-0.0078125,-0.8515625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.09375,1,128,127,19,126,8,0,116
101,1764624458.76962,13.870000839233398,0,-0.0078125,-0.8515625,-0.03125,-0.9375,-0.03125,-0.9375,-1.0,-0.09375,1,128,127,19,124,8,0,116
102,1764624458.781167,11.547088623046875,0,-0.0078125,-0.859375,-0.03125,-0.9375,-0.03125,-0.9375,-1.0,-0.09375,1,128,127,18,124,8,0,116
103,1764624458.79489,13.722896575927734,0,-0.0078125,-0.875,-0.03125,-0.9375,-0.03125,-0.9375,-1.0,-0.09375,1,128,127,16,124,8,0,116
104,1764624458.8077052,12.815237045288086,0,-0.0078125,-0.890625,-0.03125,-0.9375,-0.03125,-0.9375,-1.0,-0.09375,1,128,127,14,124,8,0,116
105,1764624458.8205981,12.892961502075195,0,-0.0078125,-0.890625,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.09375,1,128,127,14,123,8,0,116
106,1764624458.833226,12.627840042114258,0,-0.0078125,-0.8984375,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.09375,1,128,127,13,123,8,0,116
107,1764624458.844938,11.712074279785156,0,-0.0078125,-0.9140625,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.09375,1,128,127,11,123,8,0,116
108,1764624458.857847,12.908935546875,0,-0.0078125,-0.9296875,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.09375,1,128,127,9,123,8,0,116
109,1764624458.8715122,13.665199279785156,0,-0.0078125,-0.9375,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.09375,1,128,127,8,123,8,0,116
110,1764624458.884353,12.840747833251953,0,-0.0078125,-0.953125,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.09375,1,128,127,6,121,8,0,116
111,1764624458.897214,12.861013412475586,0,-0.0078125,-0.96875,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.09375,1,128,127,4,121,8,0,116
112,1764624458.909973,12.758970260620117,0,-0.0078125,-0.9765625,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.09375,1,128,127,3,121,8,0,116
113,1764624458.922295,12.322187423706055,0,-0.0078125,-0.9921875,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.09375,1,128,127,1,119,8,0,116
114,1764624458.935008,12.712955474853516,0,-0.0078125,-1.0,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.09375,1,128,127,0,119,8,0,116
115,1764624458.947805,12.796878814697266,0,-0.0078125,-1.0,-0.078125,-0.9375,-0.078125,-0.9375,-1.0,-0.09375,1,128,127,0,118,8,0,116
116,1764624458.9606059,12.800931930541992,0,-0.0078125,-1.0,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.09375,1,128,127,0,116,8,0,116
117,1764624458.971505,10.899066925048828,0,-0.0078125,-1.0,-0.109375,-0.9375,-0.109375,-0.9375,-1.0,-0.09375,1,128,127,0,114,8,0,116
118,1764624459.299157,327.6519775390625,0,-0.0078125,-1.0,-0.1171875,-0.9375,-0.1171875,-0.9375,-1.0,-0.09375,1,128,127,0,113,8,0,116
119,1764624460.135023,835.8662128448486,0,-0.0078125,-1.0,-0.078125,-0.9375,-0.078125,-0.9375,-1.0,-0.09375,1,128,127,0,118,8,0,116
120,1764624460.1514938,16.470670700073242,0,-0.0078125,-1.0,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.09375,1,128,127,0,119,8,0,116
121,1764624460.162896,11.402130126953125,0,-0.0078125,-1.0,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.09375,1,128,127,0,121,8,0,116
122,1764624460.1756039,12.707948684692383,0,-0.0078125,-1.0,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.09375,1,128,127,0,123,8,0,116
123,1764624460.188298,12.694120407104492,0,-0.0078125,-1.0,-0.03125,-0.9375,-0.03125,-0.9375,-1.0,-0.09375,1,128,127,0,124,8,0,116
124,1764624460.200796,12.497901916503906,0,-0.0078125,-1.0,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.09375,1,128,127,0,126,8,0,116
125,1764624460.213147,12.351036071777344,0,-0.0078125,-1.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,0,127,8,0,116
126,1764624460.3338299,120.68295478820801,0,-0.0078125,-1.0,0.0,-0.9375,0.0,-0.9375,-1.0,-0.09375,1,128,127,0,128,8,0,116
127,1764624460.346265,12.435197830200195,0,-0.0078125,-1.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.09375,1,128,127,0,129,8,0,116
128,1764624460.358073,11.807918548583984,0,-0.0078125,-1.0,0.0234375,-0.9375,0.0234375,-0.9375,-1.0,-0.09375,1,128,127,0,131,8,0,116
129,1764624460.370867,12.794017791748047,0,-0.0078125,-1.0,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.09375,1,128,127,0,132,8,0,116
130,1764624460.383623,12.755870819091797,0,-0.0078125,-1.0,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.09375,1,128,127,0,134,8,0,116
131,1764624460.396332,12.70914077758789,0,-0.0078125,-1.0,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.09375,1,128,127,0,136,8,0,116
132,1764624460.409308,12.975931167602539,0,-0.0078125,-1.0,0.0703125,-0.9375,0.0703125,-0.9375,-1.0,-0.09375,1,128,127,0,137,8,0,116
133,1764624460.420661,11.353015899658203,0,-0.0078125,-1.0,0.0859375,-0.9375,0.0859375,-0.9375,-1.0,-0.09375,1,128,127,0,139,8,0,116
134,1764624460.433336,12.675046920776367,0,-0.0078125,-1.0,0.09375,-0.9375,0.09375,-0.9375,-1.0,-0.09375,1,128,127,0,140,8,0,116
135,1764624460.446164,12.827873229980469,0,-0.0078125,-1.0,0.109375,-0.9375,0.109375,-0.9375,-1.0,-0.09375,1,128,127,0,142,8,0,116
136,1764624460.459584,13.42010498046875,0,-0.0078125,-1.0,0.1171875,-0.9375,0.1171875,-0.9375,-1.0,-0.09375,1,128,127,0,143,8,0,116
137,1764624460.4722502,12.66622543334961,0,-0.0078125,-1.0,0.1328125,-0.9375,0.1328125,-0.9375,-1.0,-0.09375,1,128,127,0,145,8,0,116
138,1764624460.483073,10.822772979736328,0,-0.0078125,-1.0,0.1484375,-0.9375,0.1484375,-0.9375,-1.0,-0.09375,1,128,127,0,147,8,0,116
139,1764624460.49431,11.236906051635742,0,-0.0078125,-1.0,0.15625,-0.9375,0.15625,-0.9375,-1.0,-0.09375,1,128,127,0,148,8,0,116
140,1764624460.5088341,14.524221420288086,0,-0.0078125,-1.0,0.171875,-0.9375,0.171875,-0.9375,-1.0,-0.09375,1,128,127,0,150,8,0,116
141,1764624460.5215821,12.748003005981445,0,-0.0078125,-1.0,0.1796875,-0.9375,0.1796875,-0.9375,-1.0,-0.09375,1,128,127,0,151,8,0,116
142,1764624460.533563,11.980772018432617,0,-0.0078125,-1.0,0.1953125,-0.9375,0.1953125,-0.9375,-1.0,-0.09375,1,128,127,0,153,8,0,116
143,1764624460.546253,12.690067291259766,0,-0.0078125,-1.0,0.203125,-0.9375,0.203125,-0.9375,-1.0,-0.09375,1,128,127,0,154,8,0,116
144,1764624460.5594869,13.23390007019043,0,-0.0078125,-1.0,0.21875,-0.9375,0.21875,-0.9375,-1.0,-0.09375,1,128,127,0,156,8,0,116
145,1764624460.5701818,10.69498062133789,0,-0.0078125,-1.0,0.234375,-0.9375,0.234375,-0.9375,-1.0,-0.09375,1,128,127,0,158,8,0,116
146,1764624460.5831082,12.926340103149414,0,-0.0078125,-1.0,0.2421875,-0.9375,0.2421875,-0.9375,-1.0,-0.09375,1,128,127,0,159,8,0,116
147,1764624460.619433,36.32473945617676,0,-0.0078125,-1.0,0.2578125,-0.9375,0.2578125,-0.9375,-1.0,-0.09375,1,128,127,0,161,8,0,116
148,1764624460.653054,33.62107276916504,0,-0.0078125,-1.0,0.265625,-0.9375,0.265625,-0.9375,-1.0,-0.09375,1,128,127,0,162,8,0,116
149,1764624460.6642199,11.165857315063477,0,-0.0078125,-1.0,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.09375,1,128,127,0,164,8,0,116
150,1764624460.688753,24.53303337097168,0,-0.0078125,-1.0,0.296875,-0.9375,0.296875,-0.9375,-1.0,-0.09375,1,128,127,0,166,8,0,116
151,1764624460.708292,19.53911781311035,0,-0.0078125,-1.0,0.3046875,-0.9375,0.3046875,-0.9375,-1.0,-0.09375,1,128,127,0,167,8,0,116
152,1764624460.734066,25.774002075195312,0,-0.0078125,-1.0,0.3203125,-0.9375,0.3203125,-0.9375,-1.0,-0.09375,1,128,127,0,169,8,0,116
153,1764624460.753053,18.986940383911133,0,-0.0078125,-1.0,0.328125,-0.9375,0.328125,-0.9375,-1.0,-0.09375,1,128,127,0,170,8,0,116
154,1764624460.766596,13.543128967285156,0,-0.0078125,-1.0,0.34375,-0.9375,0.34375,-0.9375,-1.0,-0.09375,1,128,127,0,172,8,0,116
155,1764624460.779295,12.698888778686523,0,-0.0078125,-1.0,0.3515625,-0.9375,0.3515625,-0.9375,-1.0,-0.09375,1,128,127,0,173,8,0,116
156,1764624460.7919822,12.687206268310547,0,-0.0078125,-1.0,0.3671875,-0.9375,0.3671875,-0.9375,-1.0,-0.09375,1,128,127,0,175,8,0,116
157,1764624460.804627,12.644767761230469,0,-0.0078125,-1.0,0.3828125,-0.9375,0.3828125,-0.9375,-1.0,-0.09375,1,128,127,0,177,8,0,116
158,1764624460.8172631,12.636184692382812,0,-0.0078125,-1.0,0.390625,-0.9375,0.390625,-0.9375,-1.0,-0.09375,1,128,127,0,178,8,0,116
159,1764624460.829234,11.970758438110352,0,-0.0078125,-1.0,0.40625,-0.9375,0.40625,-0.9375,-1.0,-0.09375,1,128,127,0,180,8,0,116
160,1764624460.8419352,12.701272964477539,0,-0.0078125,-1.0,0.4140625,-0.9375,0.4140625,-0.9375,-1.0,-0.09375,1,128,127,0,181,8,0,116
