sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
26,1764623893.278527,12.73202896118164,0,-0.0078125,-0.7578125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,31,127,8,0,124
27,1764623893.2913752,12.848138809204102,0,-0.0078125,-0.78125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,28,127,8,0,124
28,1764623893.304123,12.747764587402344,0,-0.0078125,-0.8203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,23,127,8,0,124
29,1764623893.316137,12.014150619506836,0,-0.0078125,-0.8515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,19,127,8,0,124
30,1764623893.3291252,12.988090515136719,0,-0.0078125,-0.890625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,14,127,8,0,124
31,1764623893.3411,11.974811553955078,0,-0.0078125,-0.9140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,11,127,8,0,124
32,1764623893.351457,10.357141494750977,0,-0.0078125,-0.953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,6,127,8,0,124
33,1764623893.364206,12.748956680297852,0,-0.0078125,-0.9765625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,3,127,8,0,124
34,1764623893.377034,12.827873229980469,0,-0.0078125,-1.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,0,127,8,0,124
35,1764623893.388989,11.955022811889648,0,-0.0078125,-0.96875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,4,127,8,0,124
36,1764623893.401609,12.619972229003906,0,-0.0078125,-0.9375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,8,127,8,0,124
37,1764623893.412905,11.29603385925293,0,-0.0078125,-0.9140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,11,127,8,0,124
38,1764623893.426879,13.97395133972168,0,-0.0078125,-0.875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,16,127,8,0,124
39,1764623893.444127,17.248153686523438,0,-0.0078125,-0.8515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,19,127,8,0,124
40,1764623893.456297,12.169837951660156,0,-0.0078125,-0.8125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,24,127,8,0,124
41,1764623893.468052,11.754989624023438,0,-0.0078125,-0.7734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,29,127,8,0,124
42,1764623893.481397,13.345003128051758,0,-0.0078125,-0.734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,34,127,8,0,124
43,1764623893.500254,18.85700225830078,0,-0.0078125,-0.6953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,39,127,8,0,124
44,1764623893.5130181,12.764215469360352,0,-0.0078125,-0.65625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,44,127,8,0,124
45,1764623893.5292459,16.22772216796875,0,-0.0078125,-0.6171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,49,127,8,0,124
46,1764623893.541954,12.708187103271484,0,-0.0078125,-0.5625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,56,127,8,0,124
47,1764623893.5546508,12.69674301147461,0,-0.0078125,-0.5,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,64,127,8,0,124
48,1764623893.567287,12.636184692382812,0,-0.0078125,-0.4609375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,69,127,8,0,124
49,1764623893.579073,11.78598403930664,0,-0.0078125,-0.40625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,76,127,8,0,124
50,1764623893.5916412,12.568235397338867,0,-0.0078125,-0.34375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,84,127,8,0,124
51,1764623893.604088,12.446880340576172,0,-0.0078125,-0.2890625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,91,127,8,0,124
52,1764623893.616769,12.681007385253906,0,-0.0078125,-0.2265625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,99,127,8,0,124
53,1764623893.628648,11.87896728515625,0,-0.0078125,-0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,107,127,8,0,124
54,1764623893.63987,11.221885681152344,0,-0.0078125,-0.109375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,114,127,8,0,124
55,1764623893.652595,12.725114822387695,0,-0.0078125,-0.046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,122,127,8,0,124
56,1764623893.665087,12.491941452026367,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
57,1764623894.1661,501.01304054260254,0,-0.0078125,-0.03125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,124,127,8,0,124
58,1764623894.179023,12.923002243041992,0,-0.0078125,-0.0625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,120,127,8,0,124
59,1764623894.193891,14.868021011352539,0,-0.0078125,-0.0703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,119,127,8,0,124
60,1764623894.2067142,12.823104858398438,0,-0.0078125,-0.0859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,117,127,8,0,124
61,1764623894.219745,13.030767440795898,0,-0.0078125,-0.1015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,115,127,8,0,124
62,1764623894.2324018,12.656927108764648,0,-0.0078125,-0.109375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,114,127,8,0,124
63,1764623894.243534,11.132240295410156,0,-0.0078125,-0.125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,112,127,8,0,124
64,1764623894.254251,10.716915130615234,0,-0.0078125,-0.140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,110,127,8,0,124
65,1764623894.2671292,12.878179550170898,0,-0.0078125,-0.1484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,109,127,8,0,124
66,1764623894.638147,371.0179328918457,0,-0.0078125,-0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,107,127,8,0,124
67,1764623894.6510348,12.887716293334961,0,-0.0078125,-0.171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,106,127,8,0,124
68,1764623894.664372,13.337135314941406,0,-0.0078125,-0.1875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,104,127,8,0,124
69,1764623894.6749032,10.531187057495117,0,-0.0078125,-0.203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,102,127,8,0,124
70,1764623894.687166,12.262821197509766,0,-0.0078125,-0.2109375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,101,127,8,0,124
71,1764623894.699892,12.726068496704102,0,-0.0078125,-0.2421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,97,127,8,0,124
72,1764623894.7132642,13.372182846069336,0,-0.0078125,-0.25,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,96,127,8,0,124
73,1764623894.7259982,12.733936309814453,0,-0.0078125,-0.265625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,94,127,8,0,124
74,1764623894.739017,13.01884651184082,0,-0.0078125,-0.28125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,92,127,8,0,124
75,1764623894.7513468,12.329816818237305,0,-0.0078125,-0.2890625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,91,127,8,0,124
76,1764623894.763254,11.907100677490234,0,-0.0078125,-0.3046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,89,127,8,0,124
77,1764623894.775234,11.980056762695312,0,-0.0078125,-0.3203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,87,127,8,0,124
78,1764623894.787918,12.684106826782227,0,-0.0078125,-0.328125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,86,127,8,0,124
79,1764623894.799219,11.300802230834961,0,-0.0078125,-0.34375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,84,127,8,0,124
80,1764623894.8119261,12.707233428955078,0,-0.0078125,-0.359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,82,127,8,0,124
81,1764623894.824857,12.930870056152344,0,-0.0078125,-0.3671875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,81,127,8,0,124
82,1764623894.837694,12.836933135986328,0,-0.0078125,-0.3828125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,79,127,8,0,124
83,1764623894.8488052,11.111259460449219,0,-0.0078125,-0.3984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,77,127,8,0,124
84,1764623894.863086,14.28079605102539,0,-0.0078125,-0.40625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,76,127,8,0,124
85,1764623894.937226,74.14007186889648,0,-0.0078125,-0.421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,74,127,8,0,124
86,1764623894.973909,36.682844161987305,0,-0.0078125,-0.4375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,72,127,8,0,124
87,1764623894.987725,13.816118240356445,0,-0.0078125,-0.4453125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,71,127,8,0,124
88,1764623894.999522,11.796951293945312,0,-0.0078125,-0.4609375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,69,127,8,0,124
89,1764623895.0137632,14.241218566894531,0,-0.0078125,-0.484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,66,127,8,0,124
90,1764623895.027374,13.61083984375,0,-0.0078125,-0.5,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,64,127,8,0,124
91,1764623895.0517912,24.41716194152832,0,-0.0078125,-0.515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,62,127,8,0,124
92,1764623895.0645561,12.764930725097656,0,-0.0078125,-0.5234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,61,127,8,0,124
93,1764623895.0800462,15.490055084228516,0,-0.0078125,-0.5390625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,59,127,8,0,124
94,1764623895.128185,48.13885688781738,0,-0.0078125,-0.5546875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,57,127,8,0,124
95,1764623895.1546948,26.509761810302734,0,-0.0078125,-0.5625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,56,127,8,0,124
96,1764623895.1674979,12.803077697753906,0,-0.0078125,-0.578125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,54,127,8,0,124
97,1764623895.191046,23.548126220703125,0,-0.0078125,-0.5859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,53,127,8,0,124
98,1764623895.234657,43.61104965209961,0,-0.0078125,-0.6015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,51,127,8,0,124
99,1764623895.247317,12.660026550292969,0,-0.0078125,-0.6171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,49,127,8,0,124
100,1764623895.2591438,11.826753616333008,0,-0.0078125,-0.625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,48,127,8,0,124
101,1764623895.2717388,12.594938278198242,0,-0.0078125,-0.640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,46,127,8,0,124
102,1764623895.2842329,12.494087219238281,0,-0.0078125,-0.65625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,44,127,8,0,124
103,1764623895.295707,11.474132537841797,0,-0.0078125,-0.6640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,43,127,8,0,124
104,1764623895.308277,12.569904327392578,0,-0.0078125,-0.6796875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,41,127,8,0,124
105,1764623895.320988,12.711048126220703,0,-0.0078125,-0.6953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,39,127,8,0,124
106,1764623895.33373,12.742042541503906,0,-0.0078125,-0.703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,38,127,8,0,124
107,1764623895.3453271,11.597156524658203,0,-0.0078125,-0.71875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,36,127,8,0,124
108,1764623895.358036,12.708902359008789,0,-0.0078125,-0.734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,34,127,8,0,124
109,1764623895.370738,12.701988220214844,0,-0.0078125,-0.7421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,33,127,8,0,124
110,1764623895.3834932,12.755155563354492,0,-0.0078125,-0.7578125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,31,127,8,0,124
111,1764623895.397839,14.345884323120117,0,-0.0078125,-0.7734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,29,127,8,0,124
112,1764623895.411007,13.167858123779297,0,-0.0078125,-0.78125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,28,127,8,0,124
113,1764623895.423817,12.809991836547852,0,-0.0078125,-0.796875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,26,127,8,0,124
114,1764623895.436597,12.780189514160156,0,-0.0078125,-0.8125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,24,127,8,0,124
115,1764623895.449566,12.968778610229492,0,-0.0078125,-0.8203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,23,127,8,0,124
116,1764623895.46234,12.774229049682617,0,-0.0078125,-0.8359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,21,127,8,0,124
117,1764623895.475018,12.677907943725586,0,-0.0078125,-0.8515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,19,127,8,0,124
118,1764623895.487425,12.407064437866211,0,-0.0078125,-0.859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,18,127,8,0,124
119,1764623895.5000808,12.65573501586914,0,-0.0078125,-0.875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,16,127,8,0,124
120,1764623895.514637,14.556169509887695,0,-0.0078125,-0.890625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,14,127,8,0,124
121,1764623895.532166,17.529010772705078,0,-0.0078125,-0.8984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,13,127,8,0,124
122,1764623895.544933,12.76707649230957,0,-0.0078125,-0.9140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,11,127,8,0,124
123,1764623895.557677,12.743949890136719,0,-0.0078125,-0.9375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,8,127,8,0,124
124,1764623895.5700312,12.354135513305664,0,-0.0078125,-0.953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,6,127,8,0,124
125,1764623895.581939,11.907815933227539,0,-0.0078125,-0.96875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,4,127,8,0,124
126,1764623895.5931368,11.197805404663086,0,-0.0078125,-0.9765625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,3,127,8,0,124
127,1764623895.604674,11.537313461303711,0,-0.0078125,-0.9921875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,1,127,8,0,124
128,1764623895.615634,10.959863662719727,0,-0.0078125,-1.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,0,127,8,0,124
129,1764623896.148797,533.1630706787109,0,-0.0078125,-0.96875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,4,127,8,0,124
130,1764623896.1603782,11.581182479858398,0,-0.0078125,-0.953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,6,127,8,0,124
131,1764623896.173276,12.897729873657227,0,-0.0078125,-0.9296875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,9,127,8,0,124
132,1764623896.1851048,11.828899383544922,0,-0.0078125,-0.8984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,13,127,8,0,124
133,1764623896.195333,10.228157043457031,0,-0.0078125,-0.875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,16,127,8,0,124
134,1764623896.2080371,12.704133987426758,0,-0.0078125,-0.8515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,19,127,8,0,124
135,1764623896.219857,11.819839477539062,0,-0.0078125,-0.8359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,21,127,8,0,124
136,1764623896.232825,12.968063354492188,0,-0.0078125,-0.796875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,26,127,8,0,124
137,1764623896.246241,13.416051864624023,0,-0.0078125,-0.7578125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,31,127,8,0,124
138,1764623896.257181,10.939836502075195,0,-0.0078125,-0.734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,34,127,8,0,124
139,1764623896.269967,12.786149978637695,0,-0.0078125,-0.6953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,39,127,8,0,124
140,1764623896.2827032,12.736082077026367,0,-0.0078125,-0.65625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,44,127,8,0,124
141,1764623896.295827,13.123750686645508,0,-0.0078125,-0.625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,48,127,8,0,124
142,1764623896.309042,13.215065002441406,0,-0.0078125,-0.578125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,54,127,8,0,124
143,1764623896.32481,15.768051147460938,0,-0.0078125,-0.5390625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,59,127,8,0,124
144,1764623896.337284,12.47406005859375,0,-0.0078125,-0.484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,66,127,8,0,124
145,1764623896.348844,11.55996322631836,0,-0.0078125,-0.4375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,72,127,8,0,124
146,1764623896.36177,12.925863265991211,0,-0.0078125,-0.3984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,77,127,8,0,124
147,1764623896.377574,15.804052352905273,0,-0.0078125,-0.34375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,84,127,8,0,124
148,1764623896.389977,12.403011322021484,0,-0.0078125,-0.2890625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,91,127,8,0,124
149,1764623896.402705,12.727975845336914,0,-0.0078125,-0.2421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,97,127,8,0,124
150,1764623896.417294,14.589071273803711,0,-0.0078125,-0.1875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,104,127,8,0,124
151,1764623896.428278,10.983943939208984,0,-0.0078125,-0.1484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,109,127,8,0,124
152,1764623896.441033,12.75491714477539,0,-0.0078125,-0.125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,112,127,8,0,124
153,1764623896.4534342,12.401342391967773,0,-0.0078125,-0.0703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,119,127,8,0,124
154,1764623896.466861,13.426780700683594,0,-0.0078125,-0.03125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,124,127,8,0,124
155,1764623896.479618,12.757062911987305,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
156,1764623896.4906912,11.073112487792969,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
157,1764623896.8657641,375.0729560852051,0,-0.0078125,0.0,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,128,126,8,0,124
