sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
73,1764622958.9919949,12.794971466064453,0,-0.0078125,0.9921875,-0.34375,-0.9375,-0.34375,-0.9375,-1.0,-0.03125,1,128,127,255,84,8,0,124
74,1764622959.004792,12.797117233276367,0,-0.0078125,0.9921875,-0.3671875,-0.9375,-0.3671875,-0.9375,-1.0,-0.03125,1,128,127,255,81,8,0,124
75,1764622959.01546,10.668039321899414,0,-0.0078125,0.9921875,-0.421875,-0.9375,-0.421875,-0.9375,-1.0,-0.03125,1,128,127,255,74,8,0,124
76,1764622959.028197,12.737035751342773,0,-0.0078125,0.953125,-0.6015625,-0.9375,-0.6015625,-0.9375,-1.0,-0.03125,1,128,127,250,51,8,0,124
77,1764622959.040875,12.677907943725586,0,-0.0078125,0.9140625,-0.640625,-0.9375,-0.640625,-0.9375,-1.0,-0.03125,1,128,127,245,46,8,0,124
78,1764622959.0535932,12.71820068359375,0,-0.0078125,0.8828125,-0.6796875,-0.9375,-0.6796875,-0.9375,-1.0,-0.03125,1,128,127,241,41,8,0,124
79,1764622959.066311,12.717723846435547,0,-0.0078125,0.859375,-0.71875,-0.9375,-0.71875,-0.9375,-1.0,-0.03125,1,128,127,238,36,8,0,124
80,1764622959.0825589,16.247987747192383,0,-0.0078125,0.8203125,-0.7421875,-0.9375,-0.7421875,-0.9375,-1.0,-0.03125,1,128,127,233,33,8,0,124
81,1764622959.099724,17.165184020996094,0,-0.0078125,0.6875,-0.8828125,-0.9375,-0.8828125,-0.9375,-1.0,-0.03125,1,128,127,216,15,8,0,124
82,1764622959.110582,10.85805892944336,0,-0.0078125,0.5859375,-0.9453125,-0.9375,-0.9453125,-0.9375,-1.0,-0.03125,1,128,127,203,7,8,0,124
83,1764622959.123641,13.058900833129883,0,-0.0078125,0.46875,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,188,0,8,0,124
84,1764622959.135707,12.065887451171875,0,-0.0078125,0.375,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,176,0,8,0,124
85,1764622959.149648,13.941049575805664,0,-0.0078125,0.28125,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,164,0,8,0,124
86,1764622959.165691,16.04294776916504,0,-0.0078125,0.1953125,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,153,0,8,0,124
87,1764622959.18149,15.79904556274414,0,-0.0078125,0.078125,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,138,0,8,0,124
88,1764622959.194188,12.698173522949219,0,-0.0078125,-0.0078125,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,127,0,8,0,124
89,1764622959.207859,13.670921325683594,0,-0.0078125,-0.0859375,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,117,0,8,0,124
90,1764622959.2187362,10.877132415771484,0,-0.0078125,-0.1484375,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,109,0,8,0,124
91,1764622959.230443,11.706829071044922,0,-0.0078125,-0.2421875,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,97,0,8,0,124
92,1764622959.241228,10.785102844238281,0,-0.0078125,-0.3203125,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,87,0,8,0,124
93,1764622959.252068,10.83993911743164,0,-0.0078125,-0.40625,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,76,0,8,0,124
94,1764622959.265559,13.490915298461914,0,-0.0078125,-0.4765625,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,67,0,8,0,124
95,1764622959.279424,13.864994049072266,0,-0.0078125,-0.5390625,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,59,0,8,0,124
96,1764622959.2910342,11.610269546508789,0,-0.0078125,-0.625,-0.921875,-0.9375,-0.921875,-0.9375,-1.0,-0.03125,1,128,127,48,10,8,0,124
97,1764622959.3039181,12.883901596069336,0,-0.0078125,-0.6796875,-0.8671875,-0.9375,-0.8671875,-0.9375,-1.0,-0.03125,1,128,127,41,17,8,0,124
98,1764622959.31665,12.731790542602539,0,-0.0078125,-0.7578125,-0.8046875,-0.9375,-0.8046875,-0.9375,-1.0,-0.03125,1,128,127,31,25,8,0,124
99,1764622959.328932,12.282133102416992,0,-0.0078125,-0.78125,-0.78125,-0.9375,-0.78125,-0.9375,-1.0,-0.03125,1,128,127,28,28,8,0,124
100,1764622959.3416011,12.669086456298828,0,-0.0078125,-0.796875,-0.765625,-0.9375,-0.765625,-0.9375,-1.0,-0.03125,1,128,127,26,30,8,0,124
101,1764622959.3531039,11.502742767333984,0,-0.0078125,-0.8203125,-0.7421875,-0.9375,-0.7421875,-0.9375,-1.0,-0.03125,1,128,127,23,33,8,0,124
102,1764622959.365749,12.64500617980957,0,-0.0078125,-0.875,-0.703125,-0.9375,-0.703125,-0.9375,-1.0,-0.03125,1,128,127,16,38,8,0,124
103,1764622959.378166,12.417078018188477,0,-0.0078125,-0.9296875,-0.625,-0.9375,-0.625,-0.9375,-1.0,-0.03125,1,128,127,9,48,8,0,124
104,1764622959.390913,12.747049331665039,0,-0.0078125,-0.9921875,-0.5234375,-0.9375,-0.5234375,-0.9375,-1.0,-0.03125,1,128,127,1,61,8,0,124
105,1764622959.4035509,12.637853622436523,0,-0.0078125,-1.0,-0.4296875,-0.9375,-0.4296875,-0.9375,-1.0,-0.03125,1,128,127,0,73,8,0,124
106,1764622959.41617,12.6190185546875,0,-0.0078125,-1.0,-0.3515625,-0.9375,-0.3515625,-0.9375,-1.0,-0.03125,1,128,127,0,83,8,0,124
107,1764622959.4275122,11.342287063598633,0,-0.0078125,-1.0,-0.2734375,-0.9375,-0.2734375,-0.9375,-1.0,-0.03125,1,128,127,0,93,8,0,124
108,1764622959.440176,12.663841247558594,0,-0.0078125,-1.0,-0.1875,-0.9375,-0.1875,-0.9375,-1.0,-0.03125,1,128,127,0,104,8,0,124
109,1764622959.4525042,12.328147888183594,0,-0.0078125,-1.0,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,0,116,8,0,124
110,1764622959.464801,12.296915054321289,0,-0.0078125,-1.0,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,0,126,8,0,124
111,1764622959.4774919,12.69078254699707,0,-0.0078125,-1.0,0.0234375,-0.9375,0.0234375,-0.9375,-1.0,-0.03125,1,128,127,0,131,8,0,124
112,1764622959.490138,12.646198272705078,0,-0.0078125,-1.0,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.03125,1,128,127,0,136,8,0,124
113,1764622959.501302,11.163949966430664,0,-0.0078125,-1.0,0.1171875,-0.9375,0.1171875,-0.9375,-1.0,-0.03125,1,128,127,0,143,8,0,124
114,1764622959.5116422,10.340213775634766,0,-0.0078125,-1.0,0.1953125,-0.9375,0.1953125,-0.9375,-1.0,-0.03125,1,128,127,0,153,8,0,124
115,1764622959.524338,12.695789337158203,0,-0.0078125,-1.0,0.265625,-0.9375,0.265625,-0.9375,-1.0,-0.03125,1,128,127,0,162,8,0,124
116,1764622959.537018,12.6800537109375,0,-0.0078125,-1.0,0.328125,-0.9375,0.328125,-0.9375,-1.0,-0.03125,1,128,127,0,170,8,0,124
117,1764622959.549414,12.395858764648438,0,-0.0078125,-1.0,0.4140625,-0.9375,0.4140625,-0.9375,-1.0,-0.03125,1,128,127,0,181,8,0,124
118,1764622959.561491,12.077093124389648,0,-0.0078125,-1.0,0.46875,-0.9375,0.46875,-0.9375,-1.0,-0.03125,1,128,127,0,188,8,0,124
119,1764622959.5741382,12.647151947021484,0,-0.0078125,-1.0,0.5546875,-0.9375,0.5546875,-0.9375,-1.0,-0.03125,1,128,127,0,199,8,0,124
120,1764622959.585592,11.453866958618164,0,-0.0078125,-0.96875,0.6171875,-0.9375,0.6171875,-0.9375,-1.0,-0.03125,1,128,127,4,207,8,0,124
121,1764622959.5963578,10.765790939331055,0,-0.0078125,-0.9296875,0.6875,-0.9375,0.6875,-0.9375,-1.0,-0.03125,1,128,127,9,216,8,0,124
122,1764622959.608993,12.635231018066406,0,-0.0078125,-0.875,0.75,-0.9375,0.75,-0.9375,-1.0,-0.03125,1,128,127,16,224,8,0,124
123,1764622959.621431,12.438058853149414,0,-0.0078125,-0.8125,0.8203125,-0.9375,0.8203125,-0.9375,-1.0,-0.03125,1,128,127,24,233,8,0,124
124,1764622959.632488,11.056900024414062,0,-0.0078125,-0.6953125,0.8984375,-0.9375,0.8984375,-0.9375,-1.0,-0.03125,1,128,127,39,243,8,0,124
125,1764622959.645105,12.616872787475586,0,-0.0078125,-0.6015625,0.9609375,-0.9375,0.9609375,-0.9375,-1.0,-0.03125,1,128,127,51,251,8,0,124
126,1764622959.657108,12.003183364868164,0,-0.0078125,-0.4609375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,69,255,8,0,124
127,1764622959.6685781,11.47007942199707,0,-0.0078125,-0.28125,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,92,255,8,0,124
128,1764622959.68125,12.671947479248047,0,-0.0078125,-0.0234375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,125,255,8,0,124
129,1764622959.69388,12.629985809326172,0,-0.0078125,0.1171875,0.875,-0.9375,0.875,-0.9375,-1.0,-0.03125,1,128,127,143,240,8,0,124
130,1764622959.706518,12.637853622436523,0,-0.0078125,0.4140625,0.7265625,-0.9375,0.7265625,-0.9375,-1.0,-0.03125,1,128,127,181,221,8,0,124
131,1764622959.7192252,12.707233428955078,0,-0.0078125,0.5859375,0.640625,-0.9375,0.640625,-0.9375,-1.0,-0.03125,1,128,127,203,210,8,0,124
132,1764622959.731391,12.16578483581543,0,-0.0078125,0.671875,0.6171875,-0.9375,0.6171875,-0.9375,-1.0,-0.03125,1,128,127,214,207,8,0,124
133,1764622959.743938,12.547016143798828,0,-0.0078125,0.75,0.5859375,-0.9375,0.5859375,-0.9375,-1.0,-0.03125,1,128,127,224,203,8,0,124
134,1764622959.756605,12.666940689086914,0,-0.0078125,0.8359375,0.5625,-0.9375,0.5625,-0.9375,-1.0,-0.03125,1,128,127,235,200,8,0,124
135,1764622959.769172,12.56704330444336,0,-0.0078125,0.9921875,0.515625,-0.9375,0.515625,-0.9375,-1.0,-0.03125,1,128,127,255,194,8,0,124
136,1764622959.781489,12.31694221496582,0,-0.0078125,0.9921875,0.4765625,-0.9375,0.4765625,-0.9375,-1.0,-0.03125,1,128,127,255,189,8,0,124
137,1764622959.794194,12.705087661743164,0,-0.0078125,0.9921875,0.4375,-0.9375,0.4375,-0.9375,-1.0,-0.03125,1,128,127,255,184,8,0,124
138,1764622959.806884,12.690067291259766,0,-0.0078125,0.9921875,0.3671875,-0.9375,0.3671875,-0.9375,-1.0,-0.03125,1,128,127,255,175,8,0,124
139,1764622959.819552,12.66789436340332,0,-0.0078125,0.9921875,0.3046875,-0.9375,0.3046875,-0.9375,-1.0,-0.03125,1,128,127,255,167,8,0,124
140,1764622959.832271,12.719154357910156,0,-0.0078125,0.9921875,0.21875,-0.9375,0.21875,-0.9375,-1.0,-0.03125,1,128,127,255,156,8,0,124
141,1764622959.845012,12.740850448608398,0,-0.0078125,0.9921875,0.1171875,-0.9375,0.1171875,-0.9375,-1.0,-0.03125,1,128,127,255,143,8,0,124
142,1764622959.857149,12.13693618774414,0,-0.0078125,0.9921875,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.03125,1,128,127,255,134,8,0,124
143,1764622959.8698492,12.700319290161133,0,-0.0078125,0.9921875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,255,127,8,0,124
144,1764622959.882632,12.782812118530273,0,-0.0078125,0.9921875,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,255,119,8,0,124
145,1764622959.899831,17.199039459228516,0,-0.0078125,0.9921875,-0.1875,-0.9375,-0.1875,-0.9375,-1.0,-0.03125,1,128,127,255,104,8,0,124
146,1764622959.912601,12.769937515258789,0,-0.0078125,0.9921875,-0.2734375,-0.9375,-0.2734375,-0.9375,-1.0,-0.03125,1,128,127,255,93,8,0,124
147,1764622959.9252071,12.606143951416016,0,-0.0078125,0.9921875,-0.421875,-0.9375,-0.421875,-0.9375,-1.0,-0.03125,1,128,127,255,74,8,0,124
148,1764622959.937633,12.425899505615234,0,-0.0078125,0.9921875,-0.5625,-0.9375,-0.5625,-0.9375,-1.0,-0.03125,1,128,127,255,56,8,0,124
149,1764622959.9504588,12.825727462768555,0,-0.0078125,0.84375,-0.71875,-0.9375,-0.71875,-0.9375,-1.0,-0.03125,1,128,127,236,36,8,0,124
150,1764622959.96637,15.911340713500977,0,-0.0078125,0.7421875,-0.8359375,-0.9375,-0.8359375,-0.9375,-1.0,-0.03125,1,128,127,223,21,8,0,124
151,1764622959.979176,12.805938720703125,0,-0.0078125,0.5546875,-0.9609375,-0.9375,-0.9609375,-0.9375,-1.0,-0.03125,1,128,127,199,5,8,0,124
152,1764622959.99178,12.603998184204102,0,-0.0078125,0.4296875,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,183,0,8,0,124
153,1764622960.004508,12.727975845336914,0,-0.0078125,0.296875,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,166,0,8,0,124
154,1764622960.016684,12.176036834716797,0,-0.0078125,0.125,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,144,0,8,0,124
155,1764622960.033429,16.74485206604004,0,-0.0078125,0.0,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,128,0,8,0,124
156,1764622960.0462039,12.774944305419922,0,-0.0078125,-0.1484375,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,109,0,8,0,124
157,1764622960.0586162,12.412309646606445,0,-0.0078125,-0.28125,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,92,0,8,0,124
158,1764622960.071309,12.692928314208984,0,-0.0078125,-0.40625,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,76,0,8,0,124
159,1764622960.083261,11.951923370361328,0,-0.0078125,-0.5,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,64,0,8,0,124
160,1764622960.0957692,12.508153915405273,0,-0.0078125,-0.578125,-0.9453125,-0.9375,-0.9453125,-0.9375,-1.0,-0.03125,1,128,127,54,7,8,0,124
161,1764622960.108429,12.659788131713867,0,-0.0078125,-0.65625,-0.90625,-0.9375,-0.90625,-0.9375,-1.0,-0.03125,1,128,127,44,12,8,0,124
162,1764622960.121067,12.638092041015625,0,-0.0078125,-0.703125,-0.84375,-0.9375,-0.84375,-0.9375,-1.0,-0.03125,1,128,127,38,20,8,0,124
