sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
15,1764624382.93523,12.151002883911133,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,106,127,128,127,8,0,116
16,1764624382.947884,12.65406608581543,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,105,127,128,127,8,0,116
17,1764624382.960652,12.768030166625977,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,103,127,128,127,8,0,116
18,1764624382.9727669,12.114763259887695,"0,8,9,10",0.0234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,103,131,128,127,8,0,116
19,1764624382.985492,12.725114822387695,"0,10",0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,100,132,128,127,8,0,116
20,1764624382.998207,12.71510124206543,"0,8,9",0.046875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,99,134,128,127,8,0,116
21,1764624383.01024,12.03298568725586,"0,8",0.046875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,97,134,128,127,8,0,116
22,1764624383.023063,12.822866439819336,0,0.0625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,96,136,128,127,8,0,116
23,1764624383.034135,11.072158813476562,"0,9,10,11",0.0625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,94,136,128,127,8,0,116
24,1764624383.045632,11.496782302856445,"0,8,9,11",0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,91,137,128,127,8,0,116
25,1764624383.058422,12.790203094482422,"0,9,11",0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,90,137,128,127,8,0,116
26,1764624383.0712042,12.782096862792969,"0,11",0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,88,137,128,127,8,0,116
27,1764624383.083946,12.741804122924805,"0,8,9,10",0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,87,137,128,127,8,0,116
28,1764624383.096425,12.479066848754883,"0,8,10",0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,85,137,128,127,8,0,116
29,1764624383.107517,11.091947555541992,"0,10",0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,84,137,128,127,8,0,116
30,1764624383.1183171,10.80012321472168,"0,9",0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,82,137,128,127,8,0,116
31,1764624383.129013,10.695934295654297,"0,8",0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,81,137,128,127,8,0,116
32,1764624383.141786,12.77303695678711,"0,8,9,10,11",0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,79,137,128,127,8,0,116
33,1764624383.1527932,11.007070541381836,"0,8,9,10,11",0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,79,132,128,127,8,0,116
34,1764624383.165531,12.737751007080078,"0,8,9,10,11",0.0234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,79,131,128,127,8,0,116
35,1764624383.178307,12.77613639831543,"0,8,9,10,11",0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,79,129,128,127,8,0,116
36,1764624383.1909828,12.675762176513672,"0,8,9,10,11",0.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,79,128,128,127,8,0,116
37,1764624383.203629,12.646198272705078,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,79,127,128,127,8,0,116
38,1764624383.343621,139.99199867248535,"0,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,84,127,128,127,8,0,116
39,1764624383.357364,13.742923736572266,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,85,127,128,127,8,0,116
40,1764624383.369477,12.113094329833984,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,87,127,128,127,8,0,116
41,1764624383.3836129,14.13583755493164,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,88,127,128,127,8,0,116
42,1764624383.4009411,17.328262329101562,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,91,127,128,127,8,0,116
43,1764624383.4136882,12.747049331665039,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,93,127,128,127,8,0,116
44,1764624383.426852,13.16380500793457,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,96,127,128,127,8,0,116
45,1764624383.44397,17.117977142333984,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,99,127,128,127,8,0,116
46,1764624383.458226,14.256000518798828,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,102,127,128,127,8,0,116
47,1764624383.4710348,12.808799743652344,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,106,127,128,127,8,0,116
48,1764624383.4817212,10.686397552490234,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,109,127,128,127,8,0,116
49,1764624383.492864,11.142730712890625,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,114,127,128,127,8,0,116
50,1764624383.5133078,20.44391632080078,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
51,1764624383.967752,454.44416999816895,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,124,127,128,127,8,0,116
52,1764624383.9835808,15.828847885131836,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,123,127,128,127,8,0,116
53,1764624383.996969,13.38815689086914,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,121,127,128,127,8,0,116
54,1764624384.0171788,20.209789276123047,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,120,127,128,127,8,0,116
55,1764624384.028354,11.175155639648438,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,118,127,128,127,8,0,116
56,1764624384.038673,10.318994522094727,"0,8,10",0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,132,128,127,8,0,116
57,1764624384.0497952,11.12222671508789,"0,8,9",0.046875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,115,134,128,127,8,0,116
58,1764624384.061187,11.391878128051758,"0,8,9",0.0625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,115,136,128,127,8,0,116
59,1764624384.073775,12.588024139404297,"0,9",0.0625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,114,136,128,127,8,0,116
60,1764624384.08523,11.455059051513672,0,0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,112,137,128,127,8,0,116
61,1764624384.098052,12.82191276550293,"0,8,9,10,11",0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,111,137,128,127,8,0,116
62,1764624384.110838,12.785911560058594,"0,8,10,11",0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,109,137,128,127,8,0,116
63,1764624384.14478,33.94198417663574,"0,10,11",0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,108,137,128,127,8,0,116
64,1764624384.169779,24.999141693115234,"0,9,11",0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,106,137,128,127,8,0,116
65,1764624384.205178,35.39896011352539,"0,8,11",0.0859375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,105,139,128,127,8,0,116
66,1764624384.230637,25.45905113220215,"0,8,9,10",0.0859375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,103,139,128,127,8,0,116
67,1764624384.245265,14.627933502197266,"0,8,9,10",0.1015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,103,141,128,127,8,0,116
68,1764624384.260552,15.286922454833984,"0,9,10",0.1015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,102,141,128,127,8,0,116
69,1764624384.271007,10.455131530761719,"0,9,10",0.109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,102,142,128,127,8,0,116
70,1764624384.2840068,12.999773025512695,"0,10",0.125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,100,144,128,127,8,0,116
71,1764624384.296803,12.796163558959961,"0,8,9",0.125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,99,144,128,127,8,0,116
72,1764624384.3096802,12.877225875854492,"0,8,9",0.140625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,99,146,128,127,8,0,116
73,1764624384.3221362,12.455940246582031,"0,8",0.140625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,97,146,128,127,8,0,116
74,1764624384.33491,12.773752212524414,"0,8",0.1484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,97,147,128,127,8,0,116
75,1764624384.346934,12.024164199829102,0,0.1484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,96,147,128,127,8,0,116
76,1764624384.3625631,15.629053115844727,0,0.1640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,96,149,128,127,8,0,116
77,1764624384.37583,13.266801834106445,"0,9,10,11",0.1640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,94,149,128,127,8,0,116
78,1764624384.3886652,12.835264205932617,"0,8,10,11",0.1640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,93,149,128,127,8,0,116
79,1764624384.40153,12.864828109741211,"0,8,10,11",0.171875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,93,150,128,127,8,0,116
80,1764624384.413297,11.766910552978516,"0,8,9,11",0.171875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,91,150,128,127,8,0,116
81,1764624384.424254,10.957002639770508,"0,8,9,11",0.1875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,91,152,128,127,8,0,116
82,1764624384.436954,12.700080871582031,"0,9,11",0.1875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,90,152,128,127,8,0,116
83,1764624384.449698,12.743949890136719,"0,9,11",0.203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,90,154,128,127,8,0,116
84,1764624384.468141,18.44310760498047,"0,9,11",0.2109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,90,155,128,127,8,0,116
85,1764624384.4805582,12.417078018188477,"0,11",0.2109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,88,155,128,127,8,0,116
86,1764624384.491443,10.884761810302734,"0,11",0.2265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,88,157,128,127,8,0,116
87,1764624384.5046122,13.169288635253906,"0,8,9,10",0.2265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,87,157,128,127,8,0,116
88,1764624384.517152,12.539863586425781,"0,8,10",0.2421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,85,159,128,127,8,0,116
89,1764624384.530015,12.862920761108398,"0,10",0.25,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,84,160,128,127,8,0,116
90,1764624384.542882,12.866973876953125,"0,9",0.25,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,82,160,128,127,8,0,116
91,1764624384.554136,11.254072189331055,"0,8",0.25,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,81,160,128,127,8,0,116
92,1764624384.564874,10.737895965576172,"0,8,9,10,11",0.265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,79,162,128,127,8,0,116
93,1764624384.578332,13.458013534545898,"0,9,10,11",0.2890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,78,165,128,127,8,0,116
94,1764624384.5900679,11.735916137695312,"0,8,9,11",0.328125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,75,170,128,127,8,0,116
95,1764624384.600384,10.316133499145508,"0,8,11",0.3671875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,73,175,128,127,8,0,116
96,1764624384.6131442,12.760162353515625,"0,8,10",0.390625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,69,178,128,127,8,0,116
97,1764624384.626594,13.449907302856445,"0,8,10",0.40625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,69,180,128,127,8,0,116
98,1764624384.638156,11.561870574951172,"0,8,9",0.40625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,67,180,128,127,8,0,116
99,1764624384.650792,12.635946273803711,"0,8,9",0.421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,67,182,128,127,8,0,116
100,1764624384.663622,12.830018997192383,"0,9",0.4296875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,66,183,128,127,8,0,116
101,1764624384.674557,10.935068130493164,0,0.4453125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,64,185,128,127,8,0,116
102,1764624384.686354,11.796951293945312,"0,8,9,10,11",0.4609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,63,187,128,127,8,0,116
103,1764624384.697637,11.283159255981445,"0,8,10,11",0.46875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,61,188,128,127,8,0,116
104,1764624384.708114,10.476827621459961,"0,10,11",0.484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,60,190,128,127,8,0,116
105,1764624384.7200089,11.894941329956055,"0,10,11",0.5,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,60,192,128,127,8,0,116
106,1764624384.7339892,13.980388641357422,"0,9,11",0.5,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,58,192,128,127,8,0,116
107,1764624384.7495549,15.565633773803711,"0,9,11",0.5078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,58,193,128,127,8,0,116
108,1764624384.762769,13.214111328125,"0,8,11",0.5078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,57,193,128,127,8,0,116
109,1764624384.7763891,13.620138168334961,"0,8,9,10",0.5234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,55,195,128,127,8,0,116
110,1764624384.7890618,12.672662734985352,"0,8,9,10",0.53125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,55,196,128,127,8,0,116
111,1764624384.8009028,11.841058731079102,"0,10",0.546875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,52,198,128,127,8,0,116
112,1764624384.813631,12.728214263916016,"0,8",0.5703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,49,201,128,127,8,0,116
113,1764624384.824585,10.953903198242188,"0,9,10,11",0.609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,46,206,128,127,8,0,116
114,1764624384.837439,12.85409927368164,"0,11",0.6640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,40,213,128,127,8,0,116
115,1764624384.8502452,12.806177139282227,"0,9",0.7265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,34,221,128,127,8,0,116
116,1764624384.8630772,12.831926345825195,"0,10,11",0.78125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,28,228,128,127,8,0,116
117,1764624384.8760252,12.948036193847656,"0,8,9,11",0.8046875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,27,231,128,127,8,0,116
118,1764624384.8869781,10.952949523925781,"0,8,9,11",0.84375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,27,236,128,127,8,0,116
119,1764624384.9004622,13.484001159667969,"0,9",0.8828125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,34,241,128,127,8,0,116
120,1764624384.913483,13.020753860473633,"0,8,10",0.890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,37,242,128,127,8,0,116
121,1764624384.926003,12.520074844360352,"0,9,11",0.921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,42,246,128,127,8,0,116
122,1764624384.937739,11.735916137695312,0,0.9453125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,48,249,128,127,8,0,116
123,1764624384.950439,12.700080871582031,"0,8,9",0.9609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,51,251,128,127,8,0,116
124,1764624384.96332,12.881040573120117,"0,8,11",0.984375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,57,254,128,127,8,0,116
125,1764624384.975106,11.78598403930664,"0,8,10,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,61,255,128,127,8,0,116
126,1764624384.986057,10.951042175292969,0,0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,64,255,128,127,8,0,116
127,1764624384.998898,12.840986251831055,"0,9",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,66,255,128,127,8,0,116
128,1764624385.01131,12.412071228027344,"0,8,9",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,67,255,128,127,8,0,116
129,1764624385.0242481,12.93802261352539,"0,8,10",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,69,255,128,127,8,0,116
130,1764624385.0368052,12.557029724121094,"0,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,72,255,128,127,8,0,116
131,1764624385.0503428,13.53764533996582,"0,8,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,73,255,128,127,8,0,116
132,1764624385.0631301,12.787342071533203,"0,8,9,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,75,255,128,127,8,0,116
133,1764624385.075577,12.446880340576172,"0,8,9,10,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,79,255,128,127,8,0,116
134,1764624385.087295,11.718034744262695,"0,8,9,10",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,87,255,128,127,8,0,116
135,1764624385.101218,13.922929763793945,"0,9,10,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,94,255,128,127,8,0,116
136,1764624385.116454,15.23590087890625,"0,8,9,10",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,103,255,128,127,8,0,116
137,1764624385.129447,12.993097305297852,0,0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,112,255,128,127,8,0,116
138,1764624385.140234,10.787010192871094,"0,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,120,255,128,127,8,0,116
139,1764624385.153065,12.830972671508789,"0,10,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,124,255,128,127,8,0,116
140,1764624385.163584,10.519027709960938,0,0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,255,128,127,8,0,116
141,1764624385.1787221,15.13814926147461,"0,8,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,137,255,128,127,8,0,116
142,1764624385.1967812,18.05901527404785,"0,9,10",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,150,255,128,127,8,0,116
143,1764624385.208729,11.947870254516602,"0,9,10,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,158,255,128,127,8,0,116
144,1764624385.220172,11.442899703979492,"0,8,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,169,255,128,127,8,0,116
145,1764624385.234147,13.975143432617188,"0,9",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,178,255,128,127,8,0,116
146,1764624385.24688,12.732982635498047,"0,10,11",0.9453125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,188,249,128,127,8,0,116
147,1764624385.25985,12.969970703125,"0,8,10",0.90625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,197,244,128,127,8,0,116
148,1764624385.272804,12.953996658325195,"0,9",0.8515625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,210,237,128,127,8,0,116
149,1764624385.2851698,12.36581802368164,"0,8,10,11",0.7890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,221,229,128,127,8,0,116
150,1764624385.297139,11.96908950805664,"0,8,9,10,11",0.78125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,223,228,128,127,8,0,116
151,1764624385.3084538,11.314868927001953,"0,8",0.765625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,225,226,128,127,8,0,116
152,1764624385.3187442,10.290384292602539,"0,8,10",0.7421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,229,223,128,127,8,0,116
153,1764624385.331451,12.706756591796875,"0,10,11",0.6640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,236,213,128,127,8,0,116
154,1764624385.35045,18.999099731445312,"0,11",0.5625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,248,200,128,127,8,0,116
