sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
119,1764624149.064034,12.769937515258789,0,-0.0078125,-0.0078125,0.9375,-0.9375,0.9375,-0.9375,-1.0,-0.03125,1,128,127,127,248,8,0,124
120,1764624149.076961,12.927055358886719,0,-0.0078125,-0.0078125,0.90625,-0.9375,0.90625,-0.9375,-1.0,-0.03125,1,128,127,127,244,8,0,124
121,1764624149.08849,11.528968811035156,0,-0.0078125,-0.0078125,0.8828125,-0.9375,0.8828125,-0.9375,-1.0,-0.03125,1,128,127,127,241,8,0,124
122,1764624149.1003652,11.875152587890625,0,-0.0078125,-0.0078125,0.8515625,-0.9375,0.8515625,-0.9375,-1.0,-0.03125,1,128,127,127,237,8,0,124
123,1764624149.1132212,12.856006622314453,0,-0.0078125,-0.0078125,0.8203125,-0.9375,0.8203125,-0.9375,-1.0,-0.03125,1,128,127,127,233,8,0,124
124,1764624149.126177,12.955904006958008,0,-0.0078125,-0.0078125,0.7890625,-0.9375,0.7890625,-0.9375,-1.0,-0.03125,1,128,127,127,229,8,0,124
125,1764624149.1394691,13.292074203491211,0,-0.0078125,-0.0078125,0.75,-0.9375,0.75,-0.9375,-1.0,-0.03125,1,128,127,127,224,8,0,124
126,1764624149.15229,12.820959091186523,0,-0.0078125,-0.0078125,0.7109375,-0.9375,0.7109375,-0.9375,-1.0,-0.03125,1,128,127,127,219,8,0,124
127,1764624149.165087,12.796878814697266,0,-0.0078125,-0.0078125,0.671875,-0.9375,0.671875,-0.9375,-1.0,-0.03125,1,128,127,127,214,8,0,124
128,1764624149.176652,11.564970016479492,0,-0.0078125,-0.0078125,0.640625,-0.9375,0.640625,-0.9375,-1.0,-0.03125,1,128,127,127,210,8,0,124
129,1764624149.189443,12.791156768798828,0,-0.0078125,-0.0078125,0.6171875,-0.9375,0.6171875,-0.9375,-1.0,-0.03125,1,128,127,127,207,8,0,124
130,1764624149.202187,12.743949890136719,0,-0.0078125,-0.0078125,0.578125,-0.9375,0.578125,-0.9375,-1.0,-0.03125,1,128,127,127,202,8,0,124
131,1764624149.216815,14.627933502197266,0,-0.0078125,-0.0078125,0.5390625,-0.9375,0.5390625,-0.9375,-1.0,-0.03125,1,128,127,127,197,8,0,124
132,1764624149.229673,12.857913970947266,0,-0.0078125,-0.0078125,0.5,-0.9375,0.5,-0.9375,-1.0,-0.03125,1,128,127,127,192,8,0,124
133,1764624149.242468,12.795209884643555,0,-0.0078125,-0.0078125,0.46875,-0.9375,0.46875,-0.9375,-1.0,-0.03125,1,128,127,127,188,8,0,124
134,1764624149.2532969,10.828733444213867,0,-0.0078125,-0.0078125,0.4296875,-0.9375,0.4296875,-0.9375,-1.0,-0.03125,1,128,127,127,183,8,0,124
135,1764624149.266023,12.726068496704102,0,-0.0078125,-0.0078125,0.390625,-0.9375,0.390625,-0.9375,-1.0,-0.03125,1,128,127,127,178,8,0,124
136,1764624149.2802,14.177083969116211,0,-0.0078125,-0.0078125,0.3515625,-0.9375,0.3515625,-0.9375,-1.0,-0.03125,1,128,127,127,173,8,0,124
137,1764624149.291677,11.476993560791016,0,-0.0078125,-0.0078125,0.3203125,-0.9375,0.3203125,-0.9375,-1.0,-0.03125,1,128,127,127,169,8,0,124
138,1764624149.30395,12.273073196411133,0,-0.0078125,-0.0078125,0.296875,-0.9375,0.296875,-0.9375,-1.0,-0.03125,1,128,127,127,166,8,0,124
139,1764624149.3168871,12.937068939208984,0,-0.0078125,-0.0078125,0.2578125,-0.9375,0.2578125,-0.9375,-1.0,-0.03125,1,128,127,127,161,8,0,124
140,1764624149.33248,15.592813491821289,0,-0.0078125,-0.0078125,0.203125,-0.9375,0.203125,-0.9375,-1.0,-0.03125,1,128,127,127,154,8,0,124
141,1764624149.3453372,12.857198715209961,0,-0.0078125,-0.0078125,0.171875,-0.9375,0.171875,-0.9375,-1.0,-0.03125,1,128,127,127,150,8,0,124
142,1764624149.358043,12.705802917480469,0,-0.0078125,-0.0078125,0.1328125,-0.9375,0.1328125,-0.9375,-1.0,-0.03125,1,128,127,127,145,8,0,124
143,1764624149.370372,12.3291015625,0,-0.0078125,-0.0078125,0.09375,-0.9375,0.09375,-0.9375,-1.0,-0.03125,1,128,127,127,140,8,0,124
144,1764624149.383122,12.749910354614258,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
145,1764624149.801197,418.0750846862793,0,-0.0078125,-0.0078125,-0.03125,-0.9375,-0.03125,-0.9375,-1.0,-0.03125,1,128,127,127,124,8,0,124
146,1764624149.8147829,13.585805892944336,0,-0.0078125,-0.0078125,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.03125,1,128,127,127,121,8,0,124
147,1764624149.8276532,12.870311737060547,0,-0.0078125,-0.0078125,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,127,116,8,0,124
148,1764624149.840451,12.797832489013672,0,-0.0078125,-0.0078125,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,127,111,8,0,124
149,1764624149.853389,12.93802261352539,0,-0.0078125,-0.0078125,-0.1875,-0.9375,-0.1875,-0.9375,-1.0,-0.03125,1,128,127,127,104,8,0,124
150,1764624149.865438,12.048959732055664,0,-0.0078125,-0.0078125,-0.2265625,-0.9375,-0.2265625,-0.9375,-1.0,-0.03125,1,128,127,127,99,8,0,124
151,1764624149.878268,12.830018997192383,0,-0.0078125,-0.0078125,-0.2734375,-0.9375,-0.2734375,-0.9375,-1.0,-0.03125,1,128,127,127,93,8,0,124
152,1764624149.890549,12.280941009521484,0,-0.0078125,-0.0078125,-0.328125,-0.9375,-0.328125,-0.9375,-1.0,-0.03125,1,128,127,127,86,8,0,124
153,1764624149.902714,12.165069580078125,0,-0.0078125,-0.0078125,-0.3828125,-0.9375,-0.3828125,-0.9375,-1.0,-0.03125,1,128,127,127,79,8,0,124
154,1764624149.915963,13.248920440673828,0,-0.0078125,-0.0078125,-0.4296875,-0.9375,-0.4296875,-0.9375,-1.0,-0.03125,1,128,127,127,73,8,0,124
155,1764624149.931113,15.150070190429688,0,-0.0078125,-0.0078125,-0.4921875,-0.9375,-0.4921875,-0.9375,-1.0,-0.03125,1,128,127,127,65,8,0,124
156,1764624149.944582,13.46898078918457,0,-0.0078125,-0.0078125,-0.546875,-0.9375,-0.546875,-0.9375,-1.0,-0.03125,1,128,127,127,58,8,0,124
157,1764624149.9555368,10.954856872558594,0,-0.0078125,-0.0078125,-0.609375,-0.9375,-0.609375,-0.9375,-1.0,-0.03125,1,128,127,127,50,8,0,124
158,1764624149.968605,13.068199157714844,0,-0.0078125,-0.0078125,-0.6796875,-0.9375,-0.6796875,-0.9375,-1.0,-0.03125,1,128,127,127,41,8,0,124
159,1764624149.9813929,12.787818908691406,0,-0.0078125,-0.0078125,-0.7421875,-0.9375,-0.7421875,-0.9375,-1.0,-0.03125,1,128,127,127,33,8,0,124
160,1764624149.994265,12.87221908569336,0,-0.0078125,-0.0078125,-0.8203125,-0.9375,-0.8203125,-0.9375,-1.0,-0.03125,1,128,127,127,23,8,0,124
161,1764624150.006376,12.11094856262207,0,-0.0078125,-0.0078125,-0.8828125,-0.9375,-0.8828125,-0.9375,-1.0,-0.03125,1,128,127,127,15,8,0,124
