sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
29,1764623338.1126342,11.25025749206543,0,-0.0078125,0.0,0.625,-0.9375,0.625,-0.9375,-1.0,-0.03125,1,128,127,128,208,8,0,124
30,1764623338.12412,11.485815048217773,0,-0.0078125,0.0,0.5859375,-0.9375,0.5859375,-0.9375,-1.0,-0.03125,1,128,127,128,203,8,0,124
31,1764623338.1361651,12.045145034790039,0,-0.0078125,0.0,0.5546875,-0.9375,0.5546875,-0.9375,-1.0,-0.03125,1,128,127,128,199,8,0,124
32,1764623338.1495569,13.391733169555664,0,-0.0078125,0.0,0.515625,-0.9375,0.515625,-0.9375,-1.0,-0.03125,1,128,127,128,194,8,0,124
33,1764623338.162313,12.756109237670898,0,-0.0078125,0.0,0.4765625,-0.9375,0.4765625,-0.9375,-1.0,-0.03125,1,128,127,128,189,8,0,124
34,1764623338.175286,12.97307014465332,0,-0.0078125,0.0,0.46875,-0.9375,0.46875,-0.9375,-1.0,-0.03125,1,128,127,128,188,8,0,124
35,1764623338.187943,12.656927108764648,0,-0.0078125,0.0,0.4296875,-0.9375,0.4296875,-0.9375,-1.0,-0.03125,1,128,127,128,183,8,0,124
36,1764623338.2002938,12.350797653198242,0,-0.0078125,0.0,0.390625,-0.9375,0.390625,-0.9375,-1.0,-0.03125,1,128,127,128,178,8,0,124
37,1764623338.213024,12.730121612548828,0,-0.0078125,0.0,0.3671875,-0.9375,0.3671875,-0.9375,-1.0,-0.03125,1,128,127,128,175,8,0,124
38,1764623338.225766,12.742042541503906,0,-0.0078125,0.0,0.3203125,-0.9375,0.3203125,-0.9375,-1.0,-0.03125,1,128,127,128,169,8,0,124
39,1764623338.236751,10.985136032104492,0,-0.0078125,0.0,0.3046875,-0.9375,0.3046875,-0.9375,-1.0,-0.03125,1,128,127,128,167,8,0,124
40,1764623338.2498019,13.05079460144043,0,-0.0078125,0.0,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,128,164,8,0,124
41,1764623338.262523,12.721061706542969,0,-0.0078125,0.0,0.2578125,-0.9375,0.2578125,-0.9375,-1.0,-0.03125,1,128,127,128,161,8,0,124
42,1764623338.2734249,10.901927947998047,0,-0.0078125,0.0,0.2421875,-0.9375,0.2421875,-0.9375,-1.0,-0.03125,1,128,127,128,159,8,0,124
43,1764623338.2858229,12.398004531860352,0,-0.0078125,0.0,0.234375,-0.9375,0.234375,-0.9375,-1.0,-0.03125,1,128,127,128,158,8,0,124
44,1764623338.298573,12.75014877319336,0,-0.0078125,0.0,0.21875,-0.9375,0.21875,-0.9375,-1.0,-0.03125,1,128,127,128,156,8,0,124
45,1764623338.312829,14.256000518798828,0,-0.0078125,0.0,0.203125,-0.9375,0.203125,-0.9375,-1.0,-0.03125,1,128,127,128,154,8,0,124
46,1764623338.325728,12.898921966552734,0,-0.0078125,0.0,0.1953125,-0.9375,0.1953125,-0.9375,-1.0,-0.03125,1,128,127,128,153,8,0,124
47,1764623338.338397,12.669086456298828,0,-0.0078125,0.0,0.1796875,-0.9375,0.1796875,-0.9375,-1.0,-0.03125,1,128,127,128,151,8,0,124
48,1764623338.350094,11.697053909301758,0,-0.0078125,0.0,0.171875,-0.9375,0.171875,-0.9375,-1.0,-0.03125,1,128,127,128,150,8,0,124
49,1764623338.3628879,12.793779373168945,0,-0.0078125,0.0,0.15625,-0.9375,0.15625,-0.9375,-1.0,-0.03125,1,128,127,128,148,8,0,124
50,1764623338.375575,12.687206268310547,0,-0.0078125,0.0,0.1953125,-0.9375,0.1953125,-0.9375,-1.0,-0.03125,1,128,127,128,153,8,0,124
51,1764623338.38848,12.904882431030273,0,-0.0078125,0.0,0.203125,-0.9375,0.203125,-0.9375,-1.0,-0.03125,1,128,127,128,154,8,0,124
52,1764623338.401206,12.726068496704102,0,-0.0078125,0.0,0.234375,-0.9375,0.234375,-0.9375,-1.0,-0.03125,1,128,127,128,158,8,0,124
53,1764623338.41489,13.68403434753418,0,-0.0078125,0.0,0.2578125,-0.9375,0.2578125,-0.9375,-1.0,-0.03125,1,128,127,128,161,8,0,124
54,1764623338.4276962,12.806177139282227,0,-0.0078125,0.0,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,128,164,8,0,124
55,1764623338.44083,13.133764266967773,0,-0.0078125,0.0,0.3203125,-0.9375,0.3203125,-0.9375,-1.0,-0.03125,1,128,127,128,169,8,0,124
56,1764623338.45354,12.710094451904297,0,-0.0078125,0.0,0.328125,-0.9375,0.328125,-0.9375,-1.0,-0.03125,1,128,127,128,170,8,0,124
57,1764623338.466285,12.744903564453125,0,-0.0078125,0.0,0.3828125,-0.9375,0.3828125,-0.9375,-1.0,-0.03125,1,128,127,128,177,8,0,124
58,1764623338.478328,12.042999267578125,0,-0.0078125,0.0,0.4140625,-0.9375,0.4140625,-0.9375,-1.0,-0.03125,1,128,127,128,181,8,0,124
59,1764623338.491078,12.749910354614258,0,-0.0078125,0.0,0.46875,-0.9375,0.46875,-0.9375,-1.0,-0.03125,1,128,127,128,188,8,0,124
60,1764623338.503693,12.615203857421875,0,-0.0078125,0.0,0.5,-0.9375,0.5,-0.9375,-1.0,-0.03125,1,128,127,128,192,8,0,124
61,1764623338.5163982,12.705087661743164,0,-0.0078125,0.0,0.5546875,-0.9375,0.5546875,-0.9375,-1.0,-0.03125,1,128,127,128,199,8,0,124
62,1764623338.528351,11.952877044677734,0,-0.0078125,0.0,0.6015625,-0.9375,0.6015625,-0.9375,-1.0,-0.03125,1,128,127,128,205,8,0,124
63,1764623338.541111,12.759923934936523,0,-0.0078125,0.0,0.6484375,-0.9375,0.6484375,-0.9375,-1.0,-0.03125,1,128,127,128,211,8,0,124
64,1764623338.553768,12.656927108764648,0,-0.0078125,0.0,0.703125,-0.9375,0.703125,-0.9375,-1.0,-0.03125,1,128,127,128,218,8,0,124
65,1764623338.566449,12.681007385253906,0,-0.0078125,0.0,0.734375,-0.9375,0.734375,-0.9375,-1.0,-0.03125,1,128,127,128,222,8,0,124
66,1764623338.5792089,12.759923934936523,0,-0.0078125,0.0,0.7890625,-0.9375,0.7890625,-0.9375,-1.0,-0.03125,1,128,127,128,229,8,0,124
67,1764623338.5922072,12.998342514038086,0,-0.0078125,0.0,0.8359375,-0.9375,0.8359375,-0.9375,-1.0,-0.03125,1,128,127,128,235,8,0,124
68,1764623338.603776,11.568784713745117,0,-0.0078125,0.0,0.8828125,-0.9375,0.8828125,-0.9375,-1.0,-0.03125,1,128,127,128,241,8,0,124
69,1764623338.616593,12.816905975341797,0,-0.0078125,0.0,0.921875,-0.9375,0.921875,-0.9375,-1.0,-0.03125,1,128,127,128,246,8,0,124
70,1764623338.629317,12.724161148071289,0,-0.0078125,0.0,0.96875,-0.9375,0.96875,-0.9375,-1.0,-0.03125,1,128,127,128,252,8,0,124
71,1764623338.643879,14.561891555786133,0,-0.0078125,0.0,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,128,255,8,0,124
72,1764623338.656269,12.39013671875,0,-0.0078125,0.0,0.9609375,-0.9375,0.9609375,-0.9375,-1.0,-0.03125,1,128,127,128,251,8,0,124
73,1764623338.6690361,12.76707649230957,0,-0.0078125,0.0,0.90625,-0.9375,0.90625,-0.9375,-1.0,-0.03125,1,128,127,128,244,8,0,124
74,1764623338.682476,13.43989372253418,0,-0.0078125,0.0,0.8828125,-0.9375,0.8828125,-0.9375,-1.0,-0.03125,1,128,127,128,241,8,0,124
75,1764623338.696228,13.751983642578125,0,-0.0078125,0.0,0.8359375,-0.9375,0.8359375,-0.9375,-1.0,-0.03125,1,128,127,128,235,8,0,124
76,1764623338.712648,16.41988754272461,0,-0.0078125,0.0,0.796875,-0.9375,0.796875,-0.9375,-1.0,-0.03125,1,128,127,128,230,8,0,124
77,1764623338.725471,12.823104858398438,0,-0.0078125,0.0,0.75,-0.9375,0.75,-0.9375,-1.0,-0.03125,1,128,127,128,224,8,0,124
78,1764623338.736222,10.751008987426758,0,-0.0078125,0.0,0.703125,-0.9375,0.703125,-0.9375,-1.0,-0.03125,1,128,127,128,218,8,0,124
79,1764623338.7490282,12.806177139282227,0,-0.0078125,0.0,0.6484375,-0.9375,0.6484375,-0.9375,-1.0,-0.03125,1,128,127,128,211,8,0,124
80,1764623338.762642,13.613700866699219,0,-0.0078125,0.0,0.6015625,-0.9375,0.6015625,-0.9375,-1.0,-0.03125,1,128,127,128,205,8,0,124
81,1764623338.776831,14.189004898071289,0,-0.0078125,0.0,0.5546875,-0.9375,0.5546875,-0.9375,-1.0,-0.03125,1,128,127,128,199,8,0,124
82,1764623338.788159,11.327981948852539,0,-0.0078125,0.0,0.453125,-0.9375,0.453125,-0.9375,-1.0,-0.03125,1,128,127,128,186,8,0,124
83,1764623338.800879,12.720108032226562,0,-0.0078125,0.0,0.296875,-0.9375,0.296875,-0.9375,-1.0,-0.03125,1,128,127,128,166,8,0,124
84,1764623338.8136299,12.750864028930664,0,-0.0078125,0.0,0.1484375,-0.9375,0.1484375,-0.9375,-1.0,-0.03125,1,128,127,128,147,8,0,124
85,1764623338.8264809,12.85099983215332,0,-0.0078125,0.0,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.03125,1,128,127,128,134,8,0,124
86,1764623338.84385,17.36903190612793,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
87,1764623338.856596,12.746095657348633,0,-0.0078125,0.0,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.03125,1,128,127,128,132,8,0,124
88,1764623338.8693519,12.755870819091797,0,-0.0078125,0.0,0.0703125,-0.9375,0.0703125,-0.9375,-1.0,-0.03125,1,128,127,128,137,8,0,124
89,1764623338.880624,11.272192001342773,0,-0.0078125,0.0,0.109375,-0.9375,0.109375,-0.9375,-1.0,-0.03125,1,128,127,128,142,8,0,124
90,1764623338.893443,12.819051742553711,0,-0.0078125,0.0,0.1484375,-0.9375,0.1484375,-0.9375,-1.0,-0.03125,1,128,127,128,147,8,0,124
91,1764623338.904091,10.647773742675781,0,-0.0078125,0.0,0.1796875,-0.9375,0.1796875,-0.9375,-1.0,-0.03125,1,128,127,128,151,8,0,124
92,1764623338.916755,12.664079666137695,0,-0.0078125,0.0,0.234375,-0.9375,0.234375,-0.9375,-1.0,-0.03125,1,128,127,128,158,8,0,124
93,1764623338.929662,12.907028198242188,0,-0.0078125,0.0,0.265625,-0.9375,0.265625,-0.9375,-1.0,-0.03125,1,128,127,128,162,8,0,124
94,1764623338.946319,16.657114028930664,0,-0.0078125,0.0,0.3046875,-0.9375,0.3046875,-0.9375,-1.0,-0.03125,1,128,127,128,167,8,0,124
95,1764623338.959031,12.71200180053711,0,-0.0078125,0.0,0.328125,-0.9375,0.328125,-0.9375,-1.0,-0.03125,1,128,127,128,170,8,0,124
96,1764623338.9718359,12.804746627807617,0,-0.0078125,0.0,0.3671875,-0.9375,0.3671875,-0.9375,-1.0,-0.03125,1,128,127,128,175,8,0,124
97,1764623338.984457,12.621164321899414,0,-0.0078125,0.0,0.40625,-0.9375,0.40625,-0.9375,-1.0,-0.03125,1,128,127,128,180,8,0,124
98,1764623338.9971042,12.647151947021484,0,-0.0078125,0.0,0.4375,-0.9375,0.4375,-0.9375,-1.0,-0.03125,1,128,127,128,184,8,0,124
99,1764623339.00982,12.715816497802734,0,-0.0078125,0.0,0.46875,-0.9375,0.46875,-0.9375,-1.0,-0.03125,1,128,127,128,188,8,0,124
100,1764623339.024661,14.841079711914062,0,-0.0078125,0.0,0.5,-0.9375,0.5,-0.9375,-1.0,-0.03125,1,128,127,128,192,8,0,124
101,1764623339.037471,12.809991836547852,0,-0.0078125,0.0,0.5390625,-0.9375,0.5390625,-0.9375,-1.0,-0.03125,1,128,127,128,197,8,0,124
102,1764623339.050267,12.79592514038086,0,-0.0078125,0.0,0.5546875,-0.9375,0.5546875,-0.9375,-1.0,-0.03125,1,128,127,128,199,8,0,124
103,1764623339.062999,12.73202896118164,0,-0.0078125,0.0,0.6015625,-0.9375,0.6015625,-0.9375,-1.0,-0.03125,1,128,127,128,205,8,0,124
104,1764623339.0757859,12.786865234375,0,-0.0078125,0.0,0.6484375,-0.9375,0.6484375,-0.9375,-1.0,-0.03125,1,128,127,128,211,8,0,124
105,1764623339.08813,12.344121932983398,0,-0.0078125,0.0,0.7890625,-0.9375,0.7890625,-0.9375,-1.0,-0.03125,1,128,127,128,229,8,0,124
106,1764623339.1005719,12.441873550415039,0,-0.0078125,0.0,0.8515625,-0.9375,0.8515625,-0.9375,-1.0,-0.03125,1,128,127,128,237,8,0,124
107,1764623339.113222,12.650012969970703,0,-0.0078125,0.0,0.875,-0.9375,0.875,-0.9375,-1.0,-0.03125,1,128,127,128,240,8,0,124
108,1764623339.125943,12.721061706542969,0,-0.0078125,0.0,0.8984375,-0.9375,0.8984375,-0.9375,-1.0,-0.03125,1,128,127,128,243,8,0,124
109,1764623339.1384552,12.51220703125,0,-0.0078125,0.0,0.921875,-0.9375,0.921875,-0.9375,-1.0,-0.03125,1,128,127,128,246,8,0,124
110,1764623339.151131,12.675762176513672,0,-0.0078125,0.0,0.9453125,-0.9375,0.9453125,-0.9375,-1.0,-0.03125,1,128,127,128,249,8,0,124
111,1764623339.1624599,11.328935623168945,0,-0.0078125,0.0,0.96875,-0.9375,0.96875,-0.9375,-1.0,-0.03125,1,128,127,128,252,8,0,124
112,1764623339.173259,10.799169540405273,0,-0.0078125,0.0,0.984375,-0.9375,0.984375,-0.9375,-1.0,-0.03125,1,128,127,128,254,8,0,124
113,1764623339.185995,12.736082077026367,0,-0.0078125,0.0,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,128,255,8,0,124
114,1764623339.1989608,12.965679168701172,0,-0.0078125,0.0,0.9453125,-0.9375,0.9453125,-0.9375,-1.0,-0.03125,1,128,127,128,249,8,0,124
115,1764623339.2118452,12.884378433227539,0,-0.0078125,0.0,0.921875,-0.9375,0.921875,-0.9375,-1.0,-0.03125,1,128,127,128,246,8,0,124
116,1764623339.2243671,12.521982192993164,0,-0.0078125,0.0,0.8828125,-0.9375,0.8828125,-0.9375,-1.0,-0.03125,1,128,127,128,241,8,0,124
117,1764623339.236192,11.824846267700195,0,-0.0078125,0.0,0.8515625,-0.9375,0.8515625,-0.9375,-1.0,-0.03125,1,128,127,128,237,8,0,124
118,1764623339.246804,10.612010955810547,0,-0.0078125,0.0,0.8125,-0.9375,0.8125,-0.9375,-1.0,-0.03125,1,128,127,128,232,8,0,124
119,1764623339.2578728,11.06882095336914,0,-0.0078125,0.0,0.765625,-0.9375,0.765625,-0.9375,-1.0,-0.03125,1,128,127,128,226,8,0,124
120,1764623339.2708778,13.00501823425293,0,-0.0078125,0.0,0.7109375,-0.9375,0.7109375,-0.9375,-1.0,-0.03125,1,128,127,128,219,8,0,124
121,1764623339.281612,10.734081268310547,0,-0.0078125,0.0,0.6640625,-0.9375,0.6640625,-0.9375,-1.0,-0.03125,1,128,127,128,213,8,0,124
122,1764623339.294621,13.009071350097656,0,-0.0078125,0.0,0.6171875,-0.9375,0.6171875,-0.9375,-1.0,-0.03125,1,128,127,128,207,8,0,124
123,1764623339.306817,12.196063995361328,0,-0.0078125,0.0,0.5546875,-0.9375,0.5546875,-0.9375,-1.0,-0.03125,1,128,127,128,199,8,0,124
124,1764623339.317096,10.278940200805664,0,-0.0078125,0.0,0.5,-0.9375,0.5,-0.9375,-1.0,-0.03125,1,128,127,128,192,8,0,124
125,1764623339.3324008,15.304803848266602,0,-0.0078125,0.0,0.453125,-0.9375,0.453125,-0.9375,-1.0,-0.03125,1,128,127,128,186,8,0,124
126,1764623339.345501,13.100147247314453,0,-0.0078125,0.0,0.390625,-0.9375,0.390625,-0.9375,-1.0,-0.03125,1,128,127,128,178,8,0,124
127,1764623339.3580558,12.55488395690918,0,-0.0078125,0.0,0.328125,-0.9375,0.328125,-0.9375,-1.0,-0.03125,1,128,127,128,170,8,0,124
128,1764623339.3705978,12.542009353637695,0,-0.0078125,0.0,0.3046875,-0.9375,0.3046875,-0.9375,-1.0,-0.03125,1,128,127,128,167,8,0,124
129,1764623339.3833668,12.768983840942383,0,-0.0078125,0.0,0.2578125,-0.9375,0.2578125,-0.9375,-1.0,-0.03125,1,128,127,128,161,8,0,124
130,1764623339.396089,12.722253799438477,0,-0.0078125,0.0,0.203125,-0.9375,0.203125,-0.9375,-1.0,-0.03125,1,128,127,128,154,8,0,124
131,1764623339.4083169,12.227773666381836,0,-0.0078125,0.0,0.15625,-0.9375,0.15625,-0.9375,-1.0,-0.03125,1,128,127,128,148,8,0,124
132,1764623339.421066,12.749195098876953,0,-0.0078125,0.0,0.1171875,-0.9375,0.1171875,-0.9375,-1.0,-0.03125,1,128,127,128,143,8,0,124
133,1764623339.431684,10.617971420288086,0,-0.0078125,0.0,0.09375,-0.9375,0.09375,-0.9375,-1.0,-0.03125,1,128,127,128,140,8,0,124
134,1764623339.443878,12.193918228149414,0,-0.0078125,0.0,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.03125,1,128,127,128,136,8,0,124
135,1764623339.4551208,11.242866516113281,0,-0.0078125,0.0,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.03125,1,128,127,128,132,8,0,124
136,1764623339.4668338,11.713027954101562,0,-0.0078125,0.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,129,8,0,124
137,1764623339.477238,10.404109954833984,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
138,1764623340.821918,1344.6800708770752,0,-0.0078125,0.0,0.0234375,-0.9375,0.0234375,-0.9375,-1.0,-0.03125,1,128,127,128,131,8,0,124
139,1764623340.832739,10.821104049682617,0,-0.0078125,0.0,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.03125,1,128,127,128,132,8,0,124
140,1764623340.845323,12.58397102355957,0,-0.0078125,0.0,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.03125,1,128,127,128,134,8,0,124
141,1764623340.855745,10.421991348266602,0,-0.0078125,0.0,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.03125,1,128,127,128,136,8,0,124
142,1764623340.881011,25.265932083129883,0,-0.0078125,0.0,0.0703125,-0.9375,0.0703125,-0.9375,-1.0,-0.03125,1,128,127,128,137,8,0,124
143,1764623340.893893,12.881994247436523,0,-0.0078125,0.0,0.0859375,-0.9375,0.0859375,-0.9375,-1.0,-0.03125,1,128,127,128,139,8,0,124
144,1764623340.9068632,12.970209121704102,0,-0.0078125,0.0,0.09375,-0.9375,0.09375,-0.9375,-1.0,-0.03125,1,128,127,128,140,8,0,124
145,1764623340.919727,12.863874435424805,0,-0.0078125,0.0,0.109375,-0.9375,0.109375,-0.9375,-1.0,-0.03125,1,128,127,128,142,8,0,124
146,1764623340.932392,12.664794921875,0,-0.0078125,0.0,0.1171875,-0.9375,0.1171875,-0.9375,-1.0,-0.03125,1,128,127,128,143,8,0,124
147,1764623340.945035,12.643098831176758,0,-0.0078125,0.0,0.1328125,-0.9375,0.1328125,-0.9375,-1.0,-0.03125,1,128,127,128,145,8,0,124
148,1764623340.957348,12.313127517700195,0,-0.0078125,0.0,0.1484375,-0.9375,0.1484375,-0.9375,-1.0,-0.03125,1,128,127,128,147,8,0,124
149,1764623340.97003,12.681961059570312,0,-0.0078125,0.0,0.15625,-0.9375,0.15625,-0.9375,-1.0,-0.03125,1,128,127,128,148,8,0,124
150,1764623340.982754,12.723922729492188,0,-0.0078125,0.0,0.171875,-0.9375,0.171875,-0.9375,-1.0,-0.03125,1,128,127,128,150,8,0,124
151,1764623340.996282,13.528108596801758,0,-0.0078125,0.0,0.1796875,-0.9375,0.1796875,-0.9375,-1.0,-0.03125,1,128,127,128,151,8,0,124
152,1764623341.009119,12.836933135986328,0,-0.0078125,0.0,0.1953125,-0.9375,0.1953125,-0.9375,-1.0,-0.03125,1,128,127,128,153,8,0,124
153,1764623341.021451,12.331962585449219,0,-0.0078125,0.0,0.203125,-0.9375,0.203125,-0.9375,-1.0,-0.03125,1,128,127,128,154,8,0,124
154,1764623341.033856,12.404918670654297,0,-0.0078125,0.0,0.21875,-0.9375,0.21875,-0.9375,-1.0,-0.03125,1,128,127,128,156,8,0,124
155,1764623341.0465941,12.738227844238281,0,-0.0078125,0.0,0.234375,-0.9375,0.234375,-0.9375,-1.0,-0.03125,1,128,127,128,158,8,0,124
156,1764623341.0626502,16.056060791015625,0,-0.0078125,0.0,0.2421875,-0.9375,0.2421875,-0.9375,-1.0,-0.03125,1,128,127,128,159,8,0,124
157,1764623341.079484,16.833782196044922,0,-0.0078125,0.0,0.2578125,-0.9375,0.2578125,-0.9375,-1.0,-0.03125,1,128,127,128,161,8,0,124
158,1764623341.092261,12.777090072631836,0,-0.0078125,0.0,0.265625,-0.9375,0.265625,-0.9375,-1.0,-0.03125,1,128,127,128,162,8,0,124
159,1764623341.102908,10.646820068359375,0,-0.0078125,0.0,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,128,164,8,0,124
160,1764623341.11477,11.862039566040039,0,-0.0078125,0.0,0.296875,-0.9375,0.296875,-0.9375,-1.0,-0.03125,1,128,127,128,166,8,0,124
161,1764623341.1275678,12.797832489013672,0,-0.0078125,0.0,0.3046875,-0.9375,0.3046875,-0.9375,-1.0,-0.03125,1,128,127,128,167,8,0,124
162,1764623341.1406589,13.091087341308594,0,-0.0078125,0.0,0.3203125,-0.9375,0.3203125,-0.9375,-1.0,-0.03125,1,128,127,128,169,8,0,124
163,1764623341.167053,26.394128799438477,0,-0.0078125,0.0,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,128,164,8,0,124
164,1764623341.182799,15.746116638183594,0,-0.0078125,0.0,0.2578125,-0.9375,0.2578125,-0.9375,-1.0,-0.03125,1,128,127,128,161,8,0,124
165,1764623341.195511,12.71200180053711,0,-0.0078125,0.0,0.234375,-0.9375,0.234375,-0.9375,-1.0,-0.03125,1,128,127,128,158,8,0,124
166,1764623341.208268,12.756824493408203,0,-0.0078125,0.0,0.21875,-0.9375,0.21875,-0.9375,-1.0,-0.03125,1,128,127,128,156,8,0,124
167,1764623341.219297,11.02900505065918,0,-0.0078125,0.0,0.1953125,-0.9375,0.1953125,-0.9375,-1.0,-0.03125,1,128,127,128,153,8,0,124
